AGS,Stadtname,Deutsch_Ausländisch_Gesamt,Zuzüge - Wanderungen über die Gemeindegrenzen_Geschlecht_Insgesamt,Zuzüge - Wanderungen über die Gemeindegrenzen_Geschlecht_männlich,Zuzüge - Wanderungen über die Gemeindegrenzen_Geschlecht_weiblich,Zuzüge aus dem Ausland -(über die Gemeindegrenzen)_Geschlecht_Insgesamt,Zuzüge aus dem Ausland -(über die Gemeindegrenzen)_Geschlecht_männlich,Zuzüge aus dem Ausland -(über die Gemeindegrenzen)_Geschlecht_weiblich,Fortzüge - Wanderungen über die Gemeindegrenzen_Geschlecht_Insgesamt,Fortzüge - Wanderungen über die Gemeindegrenzen_Geschlecht_männlich,Fortzüge - Wanderungen über die Gemeindegrenzen_Geschlecht_weiblich,Fortzüge ins Ausland - (über die Gemeindegrenzen)_Geschlecht_Insgesamt,Fortzüge ins Ausland - (über die Gemeindegrenzen)_Geschlecht_männlich,Fortzüge ins Ausland - (über die Gemeindegrenzen)_Geschlecht_weiblich,Datum
14167,"      Zwickau, Kreisfreie Stadt",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2012
14171,"      Annaberg, Landkreis",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2012
14171,"      Annaberg, Landkreis",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2012
14171,"      Annaberg, Landkreis",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2012
14173,"      Chemnitzer Land, Landkreis",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2012
14173,"      Chemnitzer Land, Landkreis",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2012
14173,"      Chemnitzer Land, Landkreis",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2012
14177,"      Freiberg, Landkreis",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2012
14177,"      Freiberg, Landkreis",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2012
14177,"      Freiberg, Landkreis",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2012
14178,      Vogtlandkreis,Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2012
14178,      Vogtlandkreis,Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2012
14178,      Vogtlandkreis,Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2012
14181,      Mittlerer Erzgebirgskreis,Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2012
14181,      Mittlerer Erzgebirgskreis,Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2012
14181,      Mittlerer Erzgebirgskreis,Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2012
14182,"      Mittweida, Landkreis",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2012
14182,"      Mittweida, Landkreis",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2012
14182,"      Mittweida, Landkreis",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2012
14188,"      Stollberg, Landkreis",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2012
14188,"      Stollberg, Landkreis",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2012
14188,"      Stollberg, Landkreis",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2012
14191,"      Aue-Schwarzenberg, Landkreis",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2012
14191,"      Aue-Schwarzenberg, Landkreis",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2012
14191,"      Aue-Schwarzenberg, Landkreis",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2012
14193,"      Zwickauer Land, Landkreis",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2012
14193,"      Zwickauer Land, Landkreis",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2012
14193,"      Zwickauer Land, Landkreis",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2012
14200,"    Dresden, Regierungsbezirk",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2012
14200,"    Dresden, Regierungsbezirk",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2012
14200,"    Dresden, Regierungsbezirk",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2012
14262,"      Dresden, Kreisfreie Stadt",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2012
14262,"      Dresden, Kreisfreie Stadt",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2012
14262,"      Dresden, Kreisfreie Stadt",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2012
14263,"      Görlitz, Kreisfreie Stadt",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2012
14263,"      Görlitz, Kreisfreie Stadt",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2012
14263,"      Görlitz, Kreisfreie Stadt",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2012
14264,"      Hoyerswerda, Kreisfreie Stadt",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2012
14264,"      Hoyerswerda, Kreisfreie Stadt",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2012
14264,"      Hoyerswerda, Kreisfreie Stadt",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2012
14272,"      Bautzen, Landkreis",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2012
14272,"      Bautzen, Landkreis",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2012
14272,"      Bautzen, Landkreis",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2012
14280,"      Meißen, Landkreis",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2012
14280,"      Meißen, Landkreis",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2012
14280,"      Meißen, Landkreis",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2012
14284,      Niederschlesischer Oberlausitzkreis,Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2012
14284,      Niederschlesischer Oberlausitzkreis,Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2012
14284,      Niederschlesischer Oberlausitzkreis,Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2012
14285,"      Riesa-Großenhain, Landkreis",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2012
14285,"      Riesa-Großenhain, Landkreis",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2012
14285,"      Riesa-Großenhain, Landkreis",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2012
14286,"      Löbau-Zittau, Landkreis",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2012
14286,"      Löbau-Zittau, Landkreis",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2012
14286,"      Löbau-Zittau, Landkreis",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2012
14287,"      Sächsische Schweiz, Landkreis",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2012
14287,"      Sächsische Schweiz, Landkreis",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2012
14287,"      Sächsische Schweiz, Landkreis",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2012
14290,      Weißeritzkreis,Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2012
14290,      Weißeritzkreis,Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2012
14290,      Weißeritzkreis,Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2012
14292,"      Kamenz, Landkreis",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2012
14292,"      Kamenz, Landkreis",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2012
14292,"      Kamenz, Landkreis",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2012
14300,"    Leipzig, Regierungsbezirk",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2012
14300,"    Leipzig, Regierungsbezirk",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2012
14300,"    Leipzig, Regierungsbezirk",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2012
14365,"      Leipzig, Kreisfreie Stadt",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2012
14365,"      Leipzig, Kreisfreie Stadt",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2012
14365,"      Leipzig, Kreisfreie Stadt",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2012
14374,"      Delitzsch, Landkreis",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2012
14374,"      Delitzsch, Landkreis",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2012
14374,"      Delitzsch, Landkreis",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2012
14375,"      Döbeln, Landkreis",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2012
14375,"      Döbeln, Landkreis",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2012
14375,"      Döbeln, Landkreis",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2012
14379,"      Leipziger Land, Landkreis",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2012
14379,"      Leipziger Land, Landkreis",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2012
14379,"      Leipziger Land, Landkreis",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2012
14383,      Muldentalkreis,Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2012
14383,      Muldentalkreis,Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2012
14383,      Muldentalkreis,Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2012
14389,"      Torgau-Oschatz, Landkreis",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2012
14389,"      Torgau-Oschatz, Landkreis",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2012
14389,"      Torgau-Oschatz, Landkreis",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2012
14500,"    Chemnitz, Stat. Region",Deutsche,48721,24019,24702,854,476,378,53103,26364,26739,1320,736,584,2012
14500,"    Chemnitz, Stat. Region",Ausländer(innen),10709,7089,3620,7958,5400,2558,8525,5887,2638,3504,2621,883,2012
14500,"    Chemnitz, Stat. Region",Insgesamt,59430,31108,28322,8812,5876,2936,61628,32251,29377,4824,3357,1467,2012
14511,"      Chemnitz, Stadt",Deutsche,7337,3661,3676,167,91,76,6634,3355,3279,239,127,112,2012
14511,"      Chemnitz, Stadt",Ausländer(innen),4801,3156,1645,4231,2832,1399,3760,2555,1205,809,553,256,2012
14511,"      Chemnitz, Stadt",Insgesamt,12138,6817,5321,4398,2923,1475,10394,5910,4484,1048,680,368,2012
14521,      Erzgebirgskreis,Deutsche,11110,5411,5699,177,88,89,13011,6420,6591,259,136,123,2012
14521,      Erzgebirgskreis,Ausländer(innen),1704,1231,473,1136,866,270,1580,1180,400,1018,849,169,2012
14521,      Erzgebirgskreis,Insgesamt,12814,6642,6172,1313,954,359,14591,7600,6991,1277,985,292,2012
14522,"      Mittelsachsen, Landkreis",Deutsche,11644,5814,5830,209,127,82,13029,6500,6529,323,189,134,2012
14522,"      Mittelsachsen, Landkreis",Ausländer(innen),1385,865,520,813,500,313,1020,652,368,552,367,185,2012
14522,"      Mittelsachsen, Landkreis",Insgesamt,13029,6679,6350,1022,627,395,14049,7152,6897,875,556,319,2012
14523,      Vogtlandkreis,Deutsche,7797,3801,3996,129,81,48,8496,4213,4283,227,135,92,2012
14523,      Vogtlandkreis,Ausländer(innen),1177,799,378,718,504,214,913,662,251,525,422,103,2012
14523,      Vogtlandkreis,Insgesamt,8974,4600,4374,847,585,262,9409,4875,4534,752,557,195,2012
14524,"      Zwickau, Landkreis",Deutsche,10833,5332,5501,172,89,83,11933,5876,6057,272,149,123,2012
14524,"      Zwickau, Landkreis",Ausländer(innen),1642,1038,604,1060,698,362,1252,838,414,600,430,170,2012
14524,"      Zwickau, Landkreis",Insgesamt,12475,6370,6105,1232,787,445,13185,6714,6471,872,579,293,2012
14600,"    Dresden, Stat. Region",Deutsche,62403,31512,30891,1428,795,633,61257,30896,30361,1865,996,869,2012
14600,"    Dresden, Stat. Region",Ausländer(innen),11675,6892,4783,7860,4463,3397,8960,5518,3442,5672,3534,2138,2012
14600,"    Dresden, Stat. Region",Insgesamt,74078,38404,35674,9288,5258,4030,70217,36414,33803,7537,4530,3007,2012
14612,"      Dresden, Stadt",Deutsche,21962,11553,10409,695,367,328,17758,9047,8711,877,463,414,2012
14612,"      Dresden, Stadt",Ausländer(innen),6697,3748,2949,4977,2751,2226,4833,2709,2124,3378,1910,1468,2012
14612,"      Dresden, Stadt",Insgesamt,28659,15301,13358,5672,3118,2554,22591,11756,10835,4255,2373,1882,2012
14625,"      Bautzen, Landkreis",Deutsche,11087,5447,5640,190,132,58,12457,6234,6223,257,142,115,2012
14625,"      Bautzen, Landkreis",Ausländer(innen),1113,797,316,579,390,189,1005,780,225,517,411,106,2012
14625,"      Bautzen, Landkreis",Insgesamt,12200,6244,5956,769,522,247,13462,7014,6448,774,553,221,2012
14626,"      Görlitz, Landkreis",Deutsche,9719,4887,4832,234,134,100,11200,5668,5532,323,183,140,2012
14626,"      Görlitz, Landkreis",Ausländer(innen),1707,910,797,1126,558,568,1406,850,556,869,535,334,2012
14626,"      Görlitz, Landkreis",Insgesamt,11426,5797,5629,1360,692,668,12606,6518,6088,1192,718,474,2012
14627,"      Meißen, Landkreis",Deutsche,9642,4795,4847,139,69,70,10204,5162,5042,183,92,91,2012
14627,"      Meißen, Landkreis",Ausländer(innen),1124,755,369,623,425,198,980,681,299,544,410,134,2012
14627,"      Meißen, Landkreis",Insgesamt,10766,5550,5216,762,494,268,11184,5843,5341,727,502,225,2012
14628,"      Sächsische Schweiz-Osterzgebirge, Landkreis",Deutsche,9993,4830,5163,170,93,77,9638,4785,4853,225,116,109,2012
14628,"      Sächsische Schweiz-Osterzgebirge, Landkreis",Ausländer(innen),1034,682,352,555,339,216,736,498,238,364,268,96,2012
14628,"      Sächsische Schweiz-Osterzgebirge, Landkreis",Insgesamt,11027,5512,5515,725,432,293,10374,5283,5091,589,384,205,2012
14700,"    Leipzig, Stat. Region",Deutsche,41527,20683,20844,920,519,401,35269,17525,17744,1302,708,594,2012
14700,"    Leipzig, Stat. Region",Ausländer(innen),10376,6473,3903,7023,4377,2646,6569,4028,2541,3802,2378,1424,2012
14700,"    Leipzig, Stat. Region",Insgesamt,51903,27156,24747,7943,4896,3047,41838,21553,20285,5104,3086,2018,2012
14713,"      Leipzig, Stadt",Deutsche,24294,12163,12131,659,361,298,16678,8168,8510,874,471,403,2012
14713,"      Leipzig, Stadt",Ausländer(innen),8031,4839,3192,5680,3425,2255,4856,2834,2022,2886,1698,1188,2012
14713,"      Leipzig, Stadt",Insgesamt,32325,17002,15323,6339,3786,2553,21534,11002,10532,3760,2169,1591,2012
14729,"      Leipzig, Landkreis",Deutsche,9895,4885,5010,168,99,69,10421,5240,5181,224,128,96,2012
14729,"      Leipzig, Landkreis",Ausländer(innen),1163,750,413,723,496,227,981,660,321,596,421,175,2012
14729,"      Leipzig, Landkreis",Insgesamt,11058,5635,5423,891,595,296,11402,5900,5502,820,549,271,2012
14730,"      Nordsachsen, Landkreis",Deutsche,7338,3635,3703,93,59,34,8170,4117,4053,204,109,95,2012
14730,"      Nordsachsen, Landkreis",Ausländer(innen),1182,884,298,620,456,164,732,534,198,320,259,61,2012
14730,"      Nordsachsen, Landkreis",Insgesamt,8520,4519,4001,713,515,198,8902,4651,4251,524,368,156,2012
15000,  Sachsen-Anhalt,Deutsche,79479,39781,39698,1248,703,545,86921,43714,43207,1850,1035,815,2012
15000,  Sachsen-Anhalt,Ausländer(innen),15440,10055,5385,10009,6609,3400,12253,7968,4285,5342,3662,1680,2012
15000,  Sachsen-Anhalt,Insgesamt,94919,49836,45083,11257,7312,3945,99174,51682,47492,7192,4697,2495,2012
15001,"      Dessau-Roßlau, Kreisfreie Stadt",Deutsche,2176,1134,1042,40,25,15,2489,1331,1158,80,43,37,2012
15001,"      Dessau-Roßlau, Kreisfreie Stadt",Ausländer(innen),568,323,245,362,212,150,532,315,217,252,155,97,2012
15001,"      Dessau-Roßlau, Kreisfreie Stadt",Insgesamt,2744,1457,1287,402,237,165,3021,1646,1375,332,198,134,2012
15002,"      Halle (Saale), Kreisfreie Stadt",Deutsche,9078,4396,4682,176,94,82,8182,3904,4278,279,139,140,2012
15002,"      Halle (Saale), Kreisfreie Stadt",Ausländer(innen),2389,1502,887,1430,891,539,1674,1011,663,863,534,329,2012
15002,"      Halle (Saale), Kreisfreie Stadt",Insgesamt,11467,5898,5569,1606,985,621,9856,4915,4941,1142,673,469,2012
15003,"      Magdeburg, Kreisfreie Stadt",Deutsche,8864,4579,4285,178,108,70,8273,4198,4075,267,143,124,2012
15003,"      Magdeburg, Kreisfreie Stadt",Ausländer(innen),2366,1327,1039,1499,841,658,1487,833,654,798,450,348,2012
15003,"      Magdeburg, Kreisfreie Stadt",Insgesamt,11230,5906,5324,1677,949,728,9760,5031,4729,1065,593,472,2012
15081,      Altmarkkreis Salzwedel,Deutsche,3243,1599,1644,46,24,22,3697,1887,1810,66,39,27,2012
15081,      Altmarkkreis Salzwedel,Ausländer(innen),465,257,208,266,136,130,275,163,112,146,89,57,2012
15081,      Altmarkkreis Salzwedel,Insgesamt,3708,1856,1852,312,160,152,3972,2050,1922,212,128,84,2012
15082,"      Anhalt-Bitterfeld, Landkreis",Deutsche,5024,2499,2525,68,39,29,6216,3104,3112,121,74,47,2012
15082,"      Anhalt-Bitterfeld, Landkreis",Ausländer(innen),1041,674,367,580,355,225,965,655,310,429,316,113,2012
15082,"      Anhalt-Bitterfeld, Landkreis",Insgesamt,6065,3173,2892,648,394,254,7181,3759,3422,550,390,160,2012
15083,"      Börde, Landkreis",Deutsche,6368,3108,3260,56,31,25,6975,3424,3551,110,63,47,2012
15083,"      Börde, Landkreis",Ausländer(innen),690,462,228,341,244,97,564,364,200,176,136,40,2012
15083,"      Börde, Landkreis",Insgesamt,7058,3570,3488,397,275,122,7539,3788,3751,286,199,87,2012
15084,      Burgenlandkreis,Deutsche,5942,3022,2920,108,68,40,6972,3571,3401,153,88,65,2012
15084,      Burgenlandkreis,Ausländer(innen),1470,1105,365,1066,837,229,1230,972,258,782,649,133,2012
15084,      Burgenlandkreis,Insgesamt,7412,4127,3285,1174,905,269,8202,4543,3659,935,737,198,2012
15085,"      Harz, Landkreis",Deutsche,8180,4047,4133,125,71,54,8935,4458,4477,147,85,62,2012
15085,"      Harz, Landkreis",Ausländer(innen),2529,1753,776,2313,1626,687,2293,1563,730,381,237,144,2012
15085,"      Harz, Landkreis",Insgesamt,10709,5800,4909,2438,1697,741,11228,6021,5207,528,322,206,2012
15086,"      Jerichower Land, Landkreis",Deutsche,3457,1814,1643,44,28,16,3793,1982,1811,59,32,27,2012
15086,"      Jerichower Land, Landkreis",Ausländer(innen),313,192,121,164,90,74,274,184,90,128,98,30,2012
15086,"      Jerichower Land, Landkreis",Insgesamt,3770,2006,1764,208,118,90,4067,2166,1901,187,130,57,2012
15087,"      Mansfeld-Südharz, Landkreis",Deutsche,5123,2618,2505,73,34,39,5977,2972,3005,86,54,32,2012
15087,"      Mansfeld-Südharz, Landkreis",Ausländer(innen),474,308,166,216,134,82,363,226,137,132,94,38,2012
15087,"      Mansfeld-Südharz, Landkreis",Insgesamt,5597,2926,2671,289,168,121,6340,3198,3142,218,148,70,2012
15088,      Saalekreis,Deutsche,7267,3629,3638,98,55,43,8089,4071,4018,140,87,53,2012
15088,      Saalekreis,Ausländer(innen),983,724,259,603,469,134,746,520,226,372,279,93,2012
15088,      Saalekreis,Insgesamt,8250,4353,3897,701,524,177,8835,4591,4244,512,366,146,2012
15089,      Salzlandkreis,Deutsche,6507,3191,3316,92,47,45,7542,3809,3733,128,71,57,2012
15089,      Salzlandkreis,Ausländer(innen),1095,742,353,658,443,215,978,616,362,545,387,158,2012
15089,      Salzlandkreis,Insgesamt,7602,3933,3669,750,490,260,8520,4425,4095,673,458,215,2012
15090,"      Stendal, Landkreis",Deutsche,4356,2169,2187,79,35,44,5174,2663,2511,100,54,46,2012
15090,"      Stendal, Landkreis",Ausländer(innen),368,208,160,142,76,66,372,212,160,104,68,36,2012
15090,"      Stendal, Landkreis",Insgesamt,4724,2377,2347,221,111,110,5546,2875,2671,204,122,82,2012
15091,"      Wittenberg, Landkreis",Deutsche,3894,1976,1918,65,44,21,4607,2340,2267,114,63,51,2012
15091,"      Wittenberg, Landkreis",Ausländer(innen),689,478,211,369,255,114,500,334,166,234,170,64,2012
15091,"      Wittenberg, Landkreis",Insgesamt,4583,2454,2129,434,299,135,5107,2674,2433,348,233,115,2012
15100,"    Dessau, Stat. Region",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2012
15100,"    Dessau, Stat. Region",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2012
15100,"    Dessau, Stat. Region",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2012
15101,"      Dessau, Kreisfreie Stadt",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2012
15101,"      Dessau, Kreisfreie Stadt",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2012
15101,"      Dessau, Kreisfreie Stadt",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2012
15151,"      Anhalt-Zerbst, Kreis",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2012
15151,"      Anhalt-Zerbst, Kreis",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2012
15151,"      Anhalt-Zerbst, Kreis",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2012
15153,"      Bernburg, Kreis",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2012
15153,"      Bernburg, Kreis",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2012
15153,"      Bernburg, Kreis",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2012
15154,"      Bitterfeld, Kreis",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2012
15154,"      Bitterfeld, Kreis",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2012
15154,"      Bitterfeld, Kreis",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2012
15159,"      Köthen, Kreis",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2012
15159,"      Köthen, Kreis",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2012
15159,"      Köthen, Kreis",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2012
15171,"      Wittenberg, Kreis",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2012
15171,"      Wittenberg, Kreis",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2012
15171,"      Wittenberg, Kreis",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2012
15200,"    Halle, Stat. Region",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2012
15200,"    Halle, Stat. Region",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2012
15200,"    Halle, Stat. Region",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2012
15202,"      Halle (Saale), Kreisfreie Stadt",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2012
15202,"      Halle (Saale), Kreisfreie Stadt",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2012
15202,"      Halle (Saale), Kreisfreie Stadt",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2012
15256,      Burgenlandkreis,Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2012
15256,      Burgenlandkreis,Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2012
15256,      Burgenlandkreis,Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2012
15260,"      Mansfelder Land, Kreis",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2012
15260,"      Mansfelder Land, Kreis",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2012
15260,"      Mansfelder Land, Kreis",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2012
15261,"      Merseburg-Querfurt, Kreis",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2012
15261,"      Merseburg-Querfurt, Kreis",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2012
15261,"      Merseburg-Querfurt, Kreis",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2012
15265,      Saalkreis,Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2012
15265,      Saalkreis,Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2012
15265,      Saalkreis,Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2012
15266,"      Sangerhausen, Kreis",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2012
15266,"      Sangerhausen, Kreis",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2012
15266,"      Sangerhausen, Kreis",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2012
15268,"      Weißenfels, Kreis",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2012
15268,"      Weißenfels, Kreis",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2012
15268,"      Weißenfels, Kreis",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2012
15300,"    Magdeburg, Stat. Region",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2012
15300,"    Magdeburg, Stat. Region",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2012
15300,"    Magdeburg, Stat. Region",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2012
15303,"      Magdeburg, Kreisfreie Stadt",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2012
15303,"      Magdeburg, Kreisfreie Stadt",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2012
15303,"      Magdeburg, Kreisfreie Stadt",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2012
15352,"      Aschersleben-Staßfurt, Kreis",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2012
15352,"      Aschersleben-Staßfurt, Kreis",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2012
15352,"      Aschersleben-Staßfurt, Kreis",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2012
15355,      Bördekreis,Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2012
15355,      Bördekreis,Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2012
15355,      Bördekreis,Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2012
15357,"      Halberstadt, Kreis",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2012
15357,"      Halberstadt, Kreis",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2012
15357,"      Halberstadt, Kreis",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2012
15358,"      Jerichower Land, Kreis",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2012
15358,"      Jerichower Land, Kreis",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2012
15358,"      Jerichower Land, Kreis",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2012
15362,      Ohrekreis,Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2012
15362,      Ohrekreis,Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2012
15362,      Ohrekreis,Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2012
