Lfd. Nr.,EU-Code,Regional-schlüssel,Land,NUTS 1,NUTS 2,NUTS 3,Gebietseinheit,years,1.1   Bruttoinlandsprodukt,1.2   Veränderung gegenüber dem Vorjahr,1.3   Anteil am Land,2.1   Bruttowertschöpfung insgesamt (A-T),2.1.1   Veränderung gegenüber dem Vorjahr,2.1.2   Anteil am Land,"2.2   Land- und Forstwirtschaft, Fischerei (A)",2.3   Produzierendes Gewerbe (B-F),2.3.1   Produzierendes Gewerbe ohne Baugewerbe (B-E),2.3.1.1   Verarbeitendes Gewerbe (C),2.3.2    Baugewerbe (F),2.4   Dienstleistungsbereiche (G-T),"2.4.1   Handel, Verkehr und Lagerei, Gastgewerbe, Information und Kommunikation (G-J)","2.4.2   Finanz-, Versicherungs- und Unternehmensdienstleister; Grundstücks- und Wohnungswesen (K-N)","2.4.3   Öffentliche und sonstige Dienstleister, Erziehung und Gesundheit, Private Haushalte mit Hauspersonal (O-T)",3.1   Erwerbstätige insgesamt (A-T),"3.2   Land- und Forstwirtschaft, Fischerei (A)",3.3   Produzierendes Gewerbe (B-F),3.3.1   Produzierendes Gewerbe ohne Baugewerbe (B-E),   3.3.1.1   Verarbeitendes Gewerbe (C),3.3.2   Baugewerbe (F),3.4   Dienstleistungsbereiche (G-T),"3.4.1   Handel, Verkehr und Lagerei, Gastgewerbe, Information und Kommunikation (G-J)","3.4.2   Finanz-, Versicherungs- und Unternehmensdienstleister; Grundstücks- und Wohnungswesen (K-N)","3.4.3   Öffentliche und sonstige Dienstleister, Erziehung und Gesundheit, Private Haushalte mit Hauspersonal (O-T)",4   Bruttoinlandsprodukt in jeweiligen Preisen je Erwerbstätigen (Inland),5   Einwohner,6   Bruttoinlandsprodukt in jeweiligen Preisen je Einwohner,7.1   insgesamt (A-T),"7.2   Land- und Forstwirtschaft, Fischerei (A)",7.3   Produzierendes Gewerbe (B-F),7.3.1   Produzierendes Gewerbe ohne Baugewerbe (B-E),7.3.1.1   Verarbeitendes Gewerbe (C),7.3.2   Baugewerbe (F),7.4   Dienstleistungsbereiche (G-T),"7.4.1   Handel, Verkehr und Lagerei, Gastgewerbe, Information und Kommunikation (G-J)","7.4.2   Finanz-, Versicherungs- und Unternehmensdienstleister; Grundstücks- und Wohnungswesen (K-N)","7.4.3   Öffentliche und sonstige Dienstleister, Erziehung und Gesundheit, Private Haushalte mit Hauspersonal (O-T)",8   Bruttoinlandsprodukt in jeweiligen Preisen je Arbeitsstunde der Erwerbstätigen (Inland) 
26,DE12A,08235,BW,,,3,"Calw, Landkreis",2014.0,4070.209,3.2451820332168637,0.9237323801110441,3665.56,3.351022031973855,0.9237321883068774,34.535,1290.186,1054.913,986.691,235.273,2340.839,688.174,821.478,831.186,64.479,0.647,20.273,15.99,15.357,4.283,43.559,16.403,6.479,20.677,63125.0,152.114,26758.0,87.784,1.138,29.686,22.708,21.822,6.978,56.959,22.51,8.66,25.789,46.37
27,DE12B,08236,BW,,,3,Enzkreis,2014.0,5287.516,5.74735907394593,1.1999997394618378,4761.846,5.855778952113937,1.1999995705868547,25.595,2257.588,2054.803,1986.229,202.785,2478.663,732.3,1112.294,634.069,79.539,0.614,37.979,33.588,32.841,4.391,40.946,16.803,7.947,16.196,66477.0,193.27,27358.0,109.06,1.015,54.991,47.813,46.665,7.178,53.053,23.083,11.001,18.969,48.48
28,DE12C,08237,BW,,,3,"Freudenstadt, Landkreis",2014.0,4070.542,6.102920726126953,0.923807954334033,3665.86,6.2117100999141,0.9238077892127395,30.306,1665.942,1480.167,1443.048,185.774,1969.613,657.916,690.491,621.206,61.864,0.531,25.434,21.515,21.17,3.919,35.899,14.992,6.444,14.463,65798.0,114.97,35405.0,84.957,0.916,36.853,30.58,30.086,6.273,47.187,20.473,8.897,17.817,47.91
29,DE13,083,BW,,2,,"Freiburg, Regierungsbezirk",2014.0,77003.875,5.064677152903641,17.47600006081342,69348.376,5.1724219774106786,17.476000152229982,618.159,26700.429,23274.529,21742.611,3425.899,42029.788,12021.659,15016.777,14991.351,1192.855,17.391,374.898,308.48,295.675,66.418,800.566,298.525,147.623,354.418,64554.0,2183.061,35273.0,1609.0,28.093,547.6,440.294,421.049,107.306,1033.306,398.644,195.047,439.615,47.86
30,DE131,08311,BW,,,3,"Freiburg im Breisgau, Stadtkreis",2014.0,10542.942,4.6649680066728365,2.3927166656632846,9494.794,4.772302611927003,2.3927167579150277,23.938,1713.128,1468.779,1266.114,244.35,7757.727,2018.698,2369.64,3369.389,168.843,0.481,18.723,14.353,12.472,4.37,149.639,45.284,25.784,78.571,62442.0,221.245,47653.0,222.875,0.747,27.902,20.807,17.928,7.095,194.226,59.22,35.842,99.164,47.3
31,DE132,08315,BW,,,3,"Breisgau-Hochschwarzwald, Landkreis",2014.0,7038.704,5.714738431754498,1.5974311881323848,6338.937,5.823152546283268,1.5974312646770024,121.18,2244.096,1794.177,1684.907,449.918,3973.661,1224.647,1498.534,1250.48,115.362,3.995,34.986,26.378,25.364,8.608,76.381,32.868,13.566,29.947,61014.0,251.443,27993.0,155.698,6.037,51.586,37.583,36.051,14.003,98.076,44.714,17.978,35.384,45.21
32,DE133,08316,BW,,,3,"Emmendingen, Landkreis",2014.0,4487.026,6.5067989967008515,1.0183288392807686,4040.939,6.616018236600894,1.018328829778971,50.343,1698.949,1428.277,1352.828,270.672,2291.647,523.782,888.696,879.168,70.736,1.655,24.998,19.785,19.292,5.213,44.083,15.749,8.078,20.256,63433.0,158.943,28230.0,93.736,2.532,36.345,27.9,27.158,8.445,54.86,20.495,10.388,23.977,47.87
33,DE134,08317,BW,,,3,Ortenaukreis,2014.0,15260.156,4.151244625362736,3.4632865837468865,13743.036,4.258053748553877,3.4632865696538033,139.357,5364.059,4584.614,4294.552,779.445,8239.62,2695.939,2835.298,2708.383,236.936,4.123,81.379,66.375,63.807,15.004,151.434,61.312,27.334,62.788,64406.0,414.159,36846.0,324.173,6.81,119.502,95.255,91.302,24.247,197.861,83.032,36.422,78.407,47.07
34,DE135,08325,BW,,,3,"Rottweil, Landkreis",2014.0,5384.163,5.892116035679692,1.2219337392492178,4848.885,6.000713975134175,1.2219336614046403,38.744,2567.234,2296.985,2200.334,270.248,2242.908,633.132,862.931,746.845,74.574,0.781,33.434,28.384,27.526,5.05,40.359,14.847,8.459,17.053,72199.0,135.616,39702.0,102.111,1.353,48.667,40.571,39.301,8.096,52.091,20.088,10.801,21.202,52.73
35,DE136,08326,BW,,,3,Schwarzwald-Baar-Kreis,2014.0,7414.801,7.759502819334571,1.6827862588333302,6677.644,7.870020518688946,1.6827864514165065,47.468,2851.074,2542.0,2430.496,309.074,3779.102,997.015,1378.789,1403.298,118.757,1.086,44.083,38.592,37.579,5.491,73.588,25.219,15.912,32.457,62437.0,205.603,36064.0,162.524,1.998,64.067,55.127,53.645,8.94,96.458,34.677,19.785,41.996,45.62
36,DE137,08327,BW,,,3,"Tuttlingen, Landkreis",2014.0,5885.05,7.2647609000394056,1.3356098528533793,5299.975,7.374734119657745,1.3356097034891647,26.52,3160.458,2941.36,2871.817,219.098,2112.997,593.236,814.343,705.419,83.019,0.486,44.412,40.385,39.834,4.027,38.121,14.091,7.262,16.768,70888.0,133.903,43950.0,114.237,0.843,63.98,57.507,56.672,6.473,49.415,19.221,8.794,21.4,51.52
37,DE138,08335,BW,,,3,"Konstanz, Landkreis",2014.0,8937.056,2.0209426438589446,2.0282614504723684,8048.56,2.1255559542618983,2.028261422952892,75.229,2689.316,2390.005,2222.512,299.311,5284.015,1521.528,1828.368,1934.12,142.461,2.192,34.433,27.598,25.958,6.835,105.836,40.614,19.203,46.019,62733.0,274.596,32546.0,188.457,3.458,50.005,39.059,36.611,10.946,134.994,52.794,25.672,56.528,47.42
38,DE139,08336,BW,,,3,"Lörrach, Landkreis",2014.0,7302.454,4.379954862978735,1.6572891500341664,6576.466,4.486998200841043,1.657289289905438,50.656,2735.917,2434.32,2229.089,301.597,3789.892,1114.396,1530.755,1144.741,105.368,1.383,33.088,26.992,25.411,6.096,70.897,28.366,13.977,28.554,69304.0,222.818,32773.0,141.798,2.273,48.753,38.863,36.55,9.89,90.773,37.371,18.772,34.63,51.5
39,DE13A,08337,BW,,,3,"Waldshut, Landkreis",2014.0,4751.522,5.875500435733102,1.0783561055980144,4279.14,5.984077893148054,1.078356201036538,44.723,1676.199,1394.012,1189.96,282.187,2558.218,699.287,1009.422,849.509,76.799,1.209,25.362,19.638,18.432,5.724,50.228,20.175,8.048,22.005,61870.0,164.738,28843.0,103.39,2.042,36.793,27.622,25.831,9.171,64.555,27.033,10.594,26.928,45.96
40,DE14,084,BW,,2,,"Tübingen, Regierungsbezirk",2014.0,69544.118,3.4511423415031004,15.783011054926984,62630.246,3.557232350497543,15.78301110656436,569.191,25853.489,22812.392,21695.802,3041.096,36207.566,9956.214,14037.797,12213.555,996.991,18.979,338.747,281.981,272.275,56.766,639.265,226.581,122.114,290.57,69754.0,1788.267,38889.0,1351.336,32.225,494.031,402.66,388.359,91.371,825.08,303.26,163.243,358.577,51.46
41,DE141,08415,BW,,,3,"Reutlingen, Landkreis",2014.0,10553.461,6.016380236709679,2.3951039487011796,9504.266,6.125091003291743,2.3951037305161154,43.021,4031.081,3546.037,3441.61,485.045,5430.164,1423.607,2286.835,1719.721,151.804,1.368,52.477,43.481,42.339,8.996,97.959,34.654,20.792,42.513,69520.0,277.025,38096.0,206.31,2.289,76.157,61.746,60.108,14.411,127.864,45.744,28.959,53.161,51.15
42,DE142,08416,BW,,,3,"Tübingen, Landkreis",2014.0,6704.5,3.350501638007941,1.5215837178028193,6037.959,3.4564950318955994,1.5215838998617415,19.749,1664.71,1428.678,1303.282,236.033,4353.5,879.867,1462.435,2011.199,109.07,0.508,25.544,20.512,19.374,5.032,83.018,22.811,12.461,47.746,61470.0,217.445,30833.0,141.919,0.826,37.271,29.13,27.476,8.141,103.822,29.857,15.856,58.109,47.24
43,DE143,08417,BW,,,3,Zollernalbkreis,2014.0,5962.338,2.603630331231585,1.353150334974573,5369.58,2.7088567208407426,1.3531503736642814,33.773,2455.887,2140.129,2034.774,315.758,2879.921,907.342,1119.805,852.774,91.004,0.827,37.592,31.501,30.686,6.091,52.585,22.169,9.541,20.875,65517.0,185.488,32144.0,123.822,1.435,54.148,44.297,43.082,9.851,68.24,29.736,13.052,25.452,48.15
44,DE144,08421,BW,,,3,"Ulm, Universitätsstadt, Stadtkreis",2014.0,8339.486,0.6824858178650288,1.892643166894558,7510.399,0.7857380861415919,1.8926432259539563,10.486,1945.907,1760.268,1615.295,185.639,5554.005,2134.753,1629.457,1789.796,119.903,0.288,24.137,20.89,19.766,3.247,95.478,33.489,23.749,38.24,69552.0,119.966,69515.0,162.641,0.478,35.332,30.073,28.351,5.259,126.83,47.061,29.875,49.894,51.28
45,DE145,08425,BW,,,3,Alb-Donau-Kreis,2014.0,5399.524,3.936999386140158,1.2254199123403013,4862.719,4.04357715770243,1.2254198711769635,85.502,2340.312,2039.123,1931.257,301.189,2436.906,681.548,1003.894,751.463,76.125,2.538,31.227,25.175,24.502,6.052,42.36,16.944,7.177,18.239,70930.0,188.511,28643.0,104.246,4.452,45.908,36.159,35.143,9.749,53.887,22.523,9.922,21.442,51.8
46,DE146,08426,BW,,,3,"Biberach, Landkreis",2014.0,8585.423,3.972271713087977,1.9484584752404857,7731.886,4.078897598154228,1.948458618742923,105.04,4419.421,3944.095,3733.907,475.326,3207.425,763.046,1459.788,984.591,105.278,3.035,48.822,41.848,39.828,6.974,53.421,19.141,9.908,24.372,81550.0,189.567,45290.0,144.462,5.346,71.033,59.864,56.914,11.169,68.083,24.872,13.521,29.69,59.43
47,DE147,08435,BW,,,3,Bodenseekreis,2014.0,9333.852,2.906192363101681,2.1183141513284034,8405.908,3.011735329245326,2.1183141979796503,74.37,4418.077,4114.41,4001.471,303.667,3913.46,1096.12,1525.825,1291.515,120.468,3.75,46.121,40.068,38.903,6.053,70.597,26.804,13.355,30.438,77480.0,208.418,44784.0,165.52,5.745,67.977,58.158,56.41,9.819,91.799,36.529,18.086,37.184,56.39
48,DE148,08436,BW,,,3,"Ravensburg, Landkreis",2014.0,10399.525,2.6876359130468614,2.3601682322146864,9365.635,2.792946895375053,2.3601682999141964,131.237,3000.168,2508.278,2379.521,491.89,6234.23,1535.276,2781.61,1917.344,158.01,5.12,47.749,38.361,37.359,9.388,105.141,36.872,19.691,48.578,65816.0,274.44,37894.0,212.868,9.012,69.638,54.556,53.113,15.082,134.218,49.004,26.556,58.658,48.85
49,DE149,08437,BW,,,3,"Sigmaringen, Landkreis",2014.0,4266.009,5.635804370628847,0.9681691154299781,3841.895,5.744138980551298,0.9681691407575516,66.013,1577.926,1331.376,1254.683,246.55,2197.957,534.654,768.149,895.153,65.329,1.545,25.078,20.145,19.518,4.933,38.706,13.697,5.44,19.569,65300.0,127.409,33483.0,89.547,2.642,36.565,28.676,27.761,7.889,50.341,17.935,7.417,24.989,47.64
50,DE2,09,BY,1,,,Bayern,2014.0,530417.052,4.19055986912673,100,477684.544,4.29740773560323,100,4968.897,163257.807,140204.188,129955.253,23053.619,309457.84,95045.165,124474.132,89938.543,7173.821,141.617,1982.745,1560.066,1483.727,422.679,5049.459,1833.271,1170.523,2045.665,73938.0,12647.906,41937.0,9865.129,253.812,2935.934,2258.298,2143.346,677.636,6675.383,2526.71,1595.368,2553.305,53.77
51,DE21,091,BY,,2,,"Oberbayern, Regierungsbezirk",2014.0,231775.308,3.8725443648895777,43.696805584598735,208732.889,3.9790678831247135,43.69680610809129,1170.937,62594.992,54821.952,51669.144,7773.04,144966.96,48031.985,60975.664,35959.311,2672.408,39.556,575.808,438.974,412.673,136.834,2057.044,745.121,547.26,764.662,86729.0,4494.661,51567.0,3723.135,71.733,857.572,638.02,598.502,219.552,2793.831,1053.496,766.455,973.88,62.25
52,DE211,09161,BY,,,3,"Ingolstadt, Kreisfreie Stadt",2014.0,16138.67,-0.11129781095736746,3.0426378524497357,14534.211,-0.008861064900486326,3.0426379045665755,9.788,11082.07,10904.8,10792.758,177.27,3442.353,896.596,1379.612,1166.145,118.068,0.29,50.614,47.575,46.355,3.038,67.164,22.126,18.928,26.111,136690.0,130.069,124078.0,164.996,0.491,75.567,70.817,68.924,4.75,88.938,29.061,26.486,33.391,97.81
53,DE212,09162,BY,,,3,"München, Landeshauptstadt, Kreisfreie Stadt",2014.0,100299.6,4.8324799033087515,18.90957306553561,90328.108,4.93998632626456,18.909573092655894,18.136,21706.431,20002.228,18939.397,1704.203,68603.541,21816.889,29649.634,17137.018,1045.587,0.757,143.22,114.585,105.436,28.635,901.61,269.33,306.911,325.37,95927.0,1418.71,70698.0,1469.63,1.219,215.988,169.801,155.751,46.187,1252.423,387.688,434.083,430.652,68.25
54,DE213,09163,BY,,,3,"Rosenheim, Kreisfreie Stadt",2014.0,2789.642,3.273142168355349,0.5259336949069277,2512.304,3.379040378374171,0.5259337007144196,9.234,535.22,401.875,333.534,133.345,1967.85,494.189,623.965,849.696,47.09,0.142,7.493,5.461,4.871,2.032,39.454,11.605,9.079,18.771,59241.0,60.677,45975.0,63.284,0.255,10.905,7.653,6.77,3.252,52.125,15.961,11.805,24.359,44.08
55,DE214,09171,BY,,,3,"Altötting, Landkreis",2014.0,4850.233,5.267323836000102,0.9144187543955505,4368.037,5.3752756186644035,0.9144187424242891,43.539,2598.202,2304.798,2046.909,293.404,1726.296,396.928,759.458,569.91,60.698,1.775,25.37,20.261,18.421,5.109,33.552,11.125,6.696,15.731,79908.0,107.215,45238.0,82.077,2.983,36.261,28.212,25.455,8.049,42.833,14.807,9.088,18.938,59.09
56,DE215,09172,BY,,,3,"Berchtesgadener Land, Landkreis",2014.0,2959.107,5.063381924425997,0.5578830825370975,2664.921,5.1710985200231505,0.5578830283443293,46.713,658.049,485.217,415.668,172.832,1960.159,545.791,593.062,821.306,51.692,1.329,11.49,7.929,7.286,3.561,38.872,14.822,5.535,18.516,57245.0,102.661,28824.0,71.118,2.43,16.984,11.312,10.376,5.672,51.703,20.29,7.381,24.032,41.61
57,DE216,09173,BY,,,3,"Bad Tölz-Wolfratshausen, Landkreis",2014.0,3428.03,5.373898855467502,0.6462895540545329,3087.225,5.481963113045737,0.6462894893245699,67.691,1009.351,735.596,668.88,273.755,2010.183,554.726,796.853,658.604,55.876,1.888,15.472,10.625,10.222,4.848,38.516,14.836,7.144,16.536,61351.0,122.729,27932.0,76.823,3.476,23.273,15.411,14.8,7.862,50.074,19.984,9.83,20.26,44.62
58,DE217,09174,BY,,,3,"Dachau, Landkreis",2014.0,3734.12,6.363912402704642,0.7039969748182228,3362.885,6.473007710454425,0.7039970294705621,45.024,935.92,701.04,623.357,234.88,2381.941,729.937,938.794,713.21,57.504,1.499,14.241,9.614,9.025,4.627,41.764,16.793,8.517,16.454,64937.0,145.343,25692.0,78.217,2.603,20.959,13.545,12.671,7.414,54.654,22.761,11.392,20.501,47.74
59,DE218,09175,BY,,,3,"Ebersberg, Landkreis",2014.0,3947.594,8.513823466026295,0.7442434184789368,3555.136,8.625115304739083,0.7442434645739763,46.932,875.85,606.841,548.908,269.009,2632.354,1066.445,956.129,609.78,53.858,1.811,10.891,7.564,7.295,3.327,41.156,19.064,7.411,14.681,73296.0,133.94,29473.0,74.719,3.127,16.127,10.743,10.342,5.384,55.463,27.159,10.341,17.963,52.83
60,DE219,09176,BY,,,3,"Eichstätt, Landkreis",2014.0,3694.187,5.900303380124143,0.696468370703889,3326.922,6.008905339188658,0.6964684207994806,63.89,989.375,751.451,680.405,237.924,2273.657,611.617,1049.27,612.77,53.285,1.637,17.242,13.086,12.331,4.157,34.405,11.153,8.52,14.732,69329.0,126.524,29198.0,72.92,2.998,25.059,18.509,17.439,6.55,44.862,14.928,12.505,17.429,50.66
61,DE21A,09177,BY,,,3,"Erding, Landkreis",2014.0,3742.786,3.7009761138864263,0.7056307835291842,3370.689,3.807317566674868,0.7056307436231389,87.972,686.671,435.241,334.537,251.43,2596.046,1015.987,882.486,697.573,58.441,2.774,12.113,7.508,6.441,4.605,43.554,19.619,7.68,16.255,64044.0,131.039,28562.0,81.267,5.115,18.149,10.767,9.14,7.382,58.003,27.497,10.407,20.099,46.06
62,DE21B,09178,BY,,,3,"Freising, Landkreis",2014.0,7353.671,1.3055555785158788,1.386394153859141,6622.591,1.4094533596425123,1.3863942392911084,57.139,1468.758,1221.695,1032.757,247.063,5096.694,2764.971,1346.944,984.779,101.027,1.89,17.765,12.526,11.468,5.239,81.372,45.656,13.83,21.886,72789.0,169.684,43337.0,141.5,3.353,26.734,18.259,16.642,8.475,111.414,65.832,18.409,27.173,51.97
63,DE21C,09179,BY,,,3,"Fürstenfeldbruck, Landkreis",2014.0,5096.219,8.80066934301395,0.960794714420305,4589.568,8.912258053799178,0.9607947457475199,27.43,1065.452,700.799,625.263,364.653,3496.686,1241.042,1299.239,956.405,74.378,0.865,16.499,9.828,9.044,6.671,57.015,23.497,11.225,22.292,68518.0,209.275,24352.0,100.813,1.538,24.65,13.95,12.863,10.7,74.624,32.691,15.137,26.796,50.55
64,DE21D,09180,BY,,,3,"Garmisch-Partenkirchen, Landkreis",2014.0,2286.277,4.129467437295318,0.431033842403694,2058.982,4.236261474821831,0.4310338330728992,19.793,279.389,161.408,131.705,117.981,1759.8,440.662,529.043,790.095,42.99,0.797,6.032,3.319,2.975,2.713,36.161,14.018,4.782,17.361,53182.0,85.687,26682.0,59.625,1.49,9.181,4.743,4.242,4.438,48.955,20.093,6.357,22.505,38.34
65,DE21E,09181,BY,,,3,"Landsberg am Lech, Landkreis",2014.0,3438.388,4.163967938810103,0.6482423570349317,3096.554,4.270802361028274,0.6482424518219287,45.967,1024.34,853.839,823.174,170.501,2026.247,568.005,704.764,753.478,52.18,1.627,13.781,10.108,9.766,3.673,36.772,13.514,6.391,16.867,65895.0,115.522,29764.0,71.342,2.887,20.366,14.508,13.997,5.858,48.089,18.466,8.822,20.801,48.2
66,DE21F,09182,BY,,,3,"Miesbach, Landkreis",2014.0,3021.727,7.522791945238836,0.5696888870005634,2721.316,7.633071196882369,0.5696889368059603,45.985,729.515,537.77,496.117,191.745,1945.816,617.428,736.974,591.414,48.302,2.126,11.298,7.632,7.276,3.666,34.878,15.666,5.996,13.215,62559.0,96.411,31342.0,67.829,3.727,16.946,10.945,10.42,6.001,47.157,22.63,8.312,16.215,44.55
67,DE21G,09183,BY,,,3,"Mühldorf a.Inn, Landkreis",2014.0,3382.347,4.339581549274584,0.6376768973106091,3046.084,4.446571874129916,0.6376769016834675,67.024,1269.715,1059.471,999.798,210.244,1709.345,488.304,651.215,569.826,53.409,2.499,18.688,14.192,13.589,4.496,32.222,12.105,5.212,14.904,63329.0,109.762,30815.0,73.397,4.726,27.57,20.465,19.58,7.105,41.101,16.401,6.862,17.838,46.08
68,DE21H,09184,BY,,,3,"München, Landkreis",2014.0,31013.754,0.06142337293879052,5.8470507090710955,27930.458,0.16403968396163293,5.8470508101681435,32.737,5070.821,4174.372,3908.414,896.449,22826.9,9286.418,11304.573,2235.909,260.951,1.01,48.025,36.845,34.971,11.18,211.916,99.526,62.205,50.185,118849.0,331.391,93587.0,373.813,1.754,72.161,53.966,51.087,18.195,299.896,148.432,88.448,63.016,82.97
69,DE21I,09185,BY,,,3,"Neuburg-Schrobenhausen, Landkreis",2014.0,2941.535,2.92382048395838,0.5545702177010704,2649.096,3.0293578302780304,0.554570172569787,62.334,1089.549,727.095,629.093,362.454,1497.213,336.784,606.847,553.582,44.099,1.599,15.531,10.028,9.279,5.503,26.969,9.517,4.629,12.823,66703.0,93.103,31594.0,60.723,2.91,23.113,14.354,13.34,8.759,34.7,12.994,5.896,15.81,48.44
70,DE21J,09186,BY,,,3,"Pfaffenhofen a.d.Ilm, Landkreis",2014.0,4226.842,0.9948857929028065,0.7968902930368083,3806.622,1.098462736457634,0.7968903427614354,63.122,1656.654,1438.613,1344.017,218.041,2086.846,690.388,813.023,583.435,51.879,1.93,16.603,12.075,11.19,4.527,33.347,14.275,5.433,13.638,81475.0,120.791,34993.0,71.722,3.547,24.663,17.452,16.096,7.211,43.512,19.767,7.52,16.225,58.93
71,DE21K,09187,BY,,,3,"Rosenheim, Landkreis",2014.0,7450.913,6.359489565556871,1.4047272748689836,6710.165,6.468559623703982,1.4047272586655013,119.795,2174.466,1705.476,1565.194,468.99,4415.904,1235.437,1759.36,1421.107,115.828,4.335,33.303,24.176,23.196,9.127,78.189,30.882,12.778,34.53,64327.0,250.83,29705.0,159.542,8.171,49.091,34.476,33.059,14.615,102.281,42.659,17.712,41.91,46.7
72,DE21L,09188,BY,,,3,"Starnberg, Landkreis",2014.0,5100.849,3.2345907035116426,0.9616676124507401,4593.738,3.3404675466779565,0.9616677067952193,18.96,1204.477,1021.111,999.224,183.366,3370.301,873.374,1582.414,914.513,65.219,0.718,14.558,10.742,10.438,3.816,49.943,16.5,12.45,20.993,78211.0,131.342,38836.0,89.598,1.278,21.697,15.49,15.007,6.207,66.624,23.111,17.838,25.675,56.93
73,DE21M,09189,BY,,,3,"Traunstein, Landkreis",2014.0,6273.679,6.107246190032356,1.182782298635452,5649.968,6.216062365913217,1.1827822505389667,110.312,2523.134,2174.317,2081.062,348.817,3016.522,872.233,1147.395,996.894,91.866,3.723,31.485,23.99,23.222,7.495,56.657,23.2,9.122,24.335,68292.0,171.171,36652.0,126.903,6.961,46.712,34.815,33.716,11.897,73.23,31.086,12.506,29.638,49.44
74,DE21N,09190,BY,,,3,"Weilheim-Schongau, Landkreis",2014.0,4605.138,7.379614853338538,0.8682107753956598,4147.309,7.4897429717001955,0.8682108416721142,61.42,1961.583,1716.899,1648.973,244.684,2124.306,487.834,864.61,771.862,68.181,2.533,24.093,19.303,18.576,4.79,41.555,16.293,6.786,18.476,67543.0,130.789,35210.0,91.277,4.694,35.416,27.827,26.786,7.589,51.168,19.197,9.316,22.655,50.45
75,DE22,092,BY,,2,,"Niederbayern, Regierungsbezirk",2014.0,42745.769,6.197531208332748,8.058897963182375,38496.109,6.3064311204568355,8.05889775659143,876.888,16306.443,13395.212,12231.516,2911.231,21312.778,5549.274,8509.924,7253.58,647.63,24.869,214.928,161.905,155.087,53.023,407.833,151.407,78.109,178.318,66003.0,1193.356,35820.0,884.307,44.48,316.785,231.891,221.747,84.894,523.042,198.759,106.334,217.949,48.34
76,DE221,09261,BY,,,3,"Landshut, Kreisfreie Stadt",2014.0,3791.972,6.244368334461541,0.7149038639881434,3414.985,6.353323174444199,0.7149038089873806,8.076,1020.255,959.015,880.11,61.24,2386.654,412.561,878.358,1095.735,55.725,0.171,7.809,6.435,5.828,1.374,47.745,14.211,10.916,22.618,68048.0,66.844,56729.0,71.965,0.282,11.547,9.368,8.433,2.179,60.136,15.882,15.432,28.822,52.69
77,DE222,09262,BY,,,3,"Passau, Kreisfreie Stadt",2014.0,3059.305,2.893719265710075,0.5767735008639956,2755.158,2.9992560552986447,0.5767735285988236,4.989,786.889,602.244,536.38,184.645,1963.28,574.843,570.621,817.816,50.611,0.105,10.666,7.79,7.339,2.876,39.84,13.712,6.85,19.278,60447.0,49.703,61552.0,67.249,0.178,15.971,11.345,10.675,4.626,51.101,17.78,9.366,23.955,45.49
78,DE223,09263,BY,,,3,"Straubing, Kreisfreie Stadt",2014.0,2163.408,4.37828472673533,0.4078692402219376,1948.328,4.485300781738104,0.40786917317550886,8.646,493.483,450.111,378.129,43.372,1446.199,467.433,395.403,583.363,39.284,0.227,7.939,6.672,6.16,1.266,31.118,11.294,5.465,14.359,55071.0,45.765,47272.0,52.753,0.371,11.588,9.59,8.811,1.998,40.794,15.227,7.078,18.489,41.01
79,DE224,09271,BY,,,3,"Deggendorf, Landkreis",2014.0,4265.493,7.707071635483629,0.8041772005474667,3841.43,7.81750820960454,0.8041771600631902,69.882,1471.56,901.089,820.972,570.471,2299.988,608.604,916.699,774.685,67.745,2.231,22.27,14.8,13.919,7.471,43.244,15.185,9.192,18.867,62964.0,115.537,36919.0,93.717,3.773,33.446,21.47,20.177,11.976,56.499,20.659,12.648,23.192,45.51
80,DE225,09272,BY,,,3,"Freyung-Grafenau, Landkreis",2014.0,2021.977,4.451373509859195,0.3812051276209725,1820.958,4.5584757193082766,0.38120513273295276,50.53,649.139,442.158,427.527,206.981,1121.289,268.012,424.273,429.004,35.964,1.459,11.964,7.979,7.721,3.985,22.54,8.791,2.536,11.213,56222.0,77.777,25997.0,48.718,2.765,17.486,11.138,10.769,6.348,28.467,11.296,3.537,13.634,41.5
81,DE226,09273,BY,,,3,"Kelheim, Landkreis",2014.0,3457.673,5.345847661835279,0.6518781752891307,3113.921,5.453871227193829,0.6518781147752606,88.836,1327.613,1057.706,1012.144,269.907,1697.472,492.472,684.144,520.856,53.159,2.244,19.338,14.447,13.938,4.891,31.577,12.029,5.753,13.795,65044.0,115.864,29843.0,72.882,4.073,28.645,20.791,20.037,7.854,40.165,16.094,7.513,16.558,47.44
82,DE227,09274,BY,,,3,"Landshut, Landkreis",2014.0,4855.493,4.426660140035807,0.9154104268880103,4372.774,4.533742979525826,0.9154104010532942,143.774,2211.367,1840.269,1392.619,371.098,2017.633,601.233,994.151,422.249,61.985,3.572,22.884,15.953,14.864,6.931,35.53,14.172,9.136,12.222,78333.0,151.068,32141.0,85.67,6.579,33.896,22.808,21.159,11.088,45.196,19.196,11.841,14.159,56.68
