Lfd. Nr.,EU-Code,Regional-schlüssel,Land,NUTS 1,NUTS 2,NUTS 3,Gebietseinheit,years,1.1  insgesamt (A-T),1.1.1  insgesamt (A-T),1.1.2  insgesamt (A-T),"1.2  Land- und Forstwirtschaft, Fischerei (A)",1.3  Produzierendes Gewerbe (B-F),1.3.1   Produzierendes Gewerbe ohne Baugewerbe (B-E),1.3.1.1 Verarbeitendes Gewerbe (C),1.3.2  Baugewerbe (F),1.4  Dienstleistungsbereiche (G-T),"1.4.1  Handel, Verkehr und Lagerei, Gastgewerbe, Information und Kommunikation (G-J)","1.4.2  Finanz-, Versicherungs- und Unternehmensdienstleister; Grundstücks- u. Wohnungswesen (K-N)","1.4.3  Öffentliche und sonstige Dienstleister, Erziehung und Gesundheit, Private Haushalte mit Hauspersonal (O-T)",2.1  insgesamt (A-T),2.1.1  insgesamt (A-T),2.1.2  insgesamt (A-T),"2.2  Land- und Forstwirtschaft, Fischerei (A)",2.3  Produzierendes Gewerbe (B-F),2.3.1   Produzierendes Gewerbe ohne Baugewerbe (B-E),2.3.1.1 Verarbeitendes Gewerbe (C),2.3.2  Baugewerbe (F),2.4  Dienstleistungsbereiche (G-T),"2.4.1  Handel, Verkehr und Lagerei, Gastgewerbe, Information und Kommunikation (G-J)","2.4.2  Finanz-, Versicherungs- und Unternehmensdienstleister; Grundstücks- u. Wohnungswesen (K-N)","2.4.3  Öffentliche und sonstige Dienstleister, Erziehung und Gesundheit, Private Haushalte mit Hauspersonal (O-T)",3.1  insgesamt (A-T),"3.2  Land- und Forstwirtschaft, Fischerei (A)",3.3  Produzierendes Gewerbe (B-F),3.3.1   Produzierendes Gewerbe ohne Baugewerbe (B-E),3.3.1.1 Verarbeitendes Gewerbe (C),3.3.2  Baugewerbe (F),3.4  Dienstleistungsbereiche (G-T),"3.4.1  Handel, Verkehr und Lagerei, Gastgewerbe, Information und Kommunikation (G-J)","3.4.2  Finanz-, Versicherungs- und Unternehmensdienstleister; Grundstücks- u. Wohnungswesen (K-N)","3.4.3  Öffentliche und sonstige Dienstleister, Erziehung und Gesundheit, Private Haushalte mit Hauspersonal (O-T)",4   Arbeitnehmerentgelt (Inland) insgesamt je Arbeitnehmer,5    Bruttolöhne und -gehälter (Inland) insgesamt je Arbeitnehmer,6.1  insgesamt (A-T),"6.2  Land- und Forstwirtschaft, Fischerei (A)",6.3  Produzierendes Gewerbe (B-F),6.3.1   Produzierendes Gewerbe ohne Baugewerbe (B-E),6.3.1.1 Verarbeitendes Gewerbe (C),6.3.2  Baugewerbe (F),6.4  Dienstleistungsbereiche (G-T),"6.4.1  Handel, Verkehr und Lagerei, Gastgewerbe, Information und Kommunikation (G-J)","6.4.2  Finanz-, Versicherungs- und Unternehmensdienstleister; Grundstücks- u. Wohnungswesen (K-N)","6.4.3  Öffentliche und sonstige Dienstleister, Erziehung und Gesundheit, Private Haushalte mit Hauspersonal (O-T)",7   Arbeitnehmerentgelt je Arbeitsstunde der Arbeitnehmer (Inland) insgesamt,8   Bruttolöhne und -gehälter je Arbeitsstunde der Arbeitnehmer (Inland) insgesamt
377,DED2D,14626,SN,,,3,"Görlitz, Landkreis",2013.0,2813.705,3.2374232701148884,5.208333911789265,51.183,968.674,781.086,584.113,187.588,1793.849,414.724,226.379,1152.746,2327.935,3.392597718281948,5.184149678953436,43.16,810.23,653.116,493.521,157.114,1474.546,352.487,190.095,931.964,100.105,2.327,29.894,22.797,19.166,7.097,67.884,20.607,10.313,36.964,28108.0,23255.0,132.967,3.501,43.952,33.409,27.948,10.543,85.514,25.536,12.58,47.398,21.16,17.51
378,DED2E,14627,SN,,,3,"Meißen, Landkreis",2013.0,2915.888,2.476289147463632,5.397480671704879,61.008,1174.501,917.236,852.172,257.265,1680.379,568.405,247.607,864.367,2433.19,2.632207208917208,5.418545258923773,51.677,990.083,774.516,720.177,215.567,1391.431,483.735,207.998,699.697,97.24,2.49,34.172,25.785,24.164,8.387,60.578,23.22,10.499,26.859,29987.0,25023.0,132.54,3.715,50.558,37.877,35.43,12.681,78.267,30.758,12.903,34.606,22.0,18.36
379,DED2F,14628,SN,,,3,"Sächsische Schweiz-Osterzgebirge, Landkreis",2013.0,2423.513,3.647774803055313,4.486065505645452,47.856,919.053,670.907,597.045,248.146,1456.605,401.185,180.505,874.915,2019.264,3.8250332155535034,4.4967607846964075,40.274,774.19,566.269,504.483,207.921,1204.8,341.565,151.406,711.829,86.681,2.217,29.074,20.78,18.871,8.294,55.39,18.756,8.226,28.408,27959.0,23295.0,116.579,3.247,42.532,30.185,27.318,12.347,70.799,23.916,9.655,37.228,20.79,17.32
380,DED4,145,SN,,2,,"Chemnitz, NUTS 2-Region",2013.0,18149.035,1.827253979146576,33.59493424390627,213.416,6725.343,5415.859,4921.18,1309.484,11210.276,3191.08,1976.338,6042.858,15110.732,1.983830238016452,33.650551431440924,180.178,5670.069,4572.402,4158.244,1097.667,9260.485,2711.834,1661.617,4887.035,624.494,9.45,203.834,158.988,147.876,44.846,411.21,140.692,81.925,188.593,29062.0,24197.0,841.188,14.243,298.847,231.995,215.265,66.852,528.098,179.223,103.613,245.262,21.58,17.96
381,DED41,14511,SN,,,3,"Chemnitz, Kreisfreie Stadt",2013.0,4176.627,2.577536828796397,7.731182921093244,5.247,1028.17,820.31,642.261,207.861,3143.21,823.999,739.807,1579.403,3463.735,2.805035101523302,7.71349745084368,4.439,865.959,691.663,542.773,174.296,2593.337,700.355,622.827,1270.155,133.908,0.211,26.684,20.286,16.958,6.398,107.013,32.882,29.255,44.876,31190.0,25867.0,178.718,0.319,39.534,29.877,24.876,9.657,138.864,41.449,37.402,60.013,23.37,19.38
382,DED42,14521,SN,,,3,Erzgebirgskreis,2013.0,3476.397,1.0377566599267425,6.435015890415828,53.813,1490.714,1168.239,1090.747,322.474,1931.87,529.921,241.494,1160.455,2893.277,1.1766207516356957,6.443127076431843,45.186,1256.341,986.011,921.333,270.33,1591.75,449.694,201.978,940.078,130.774,2.397,53.082,41.513,39.594,11.569,75.295,26.537,10.781,37.977,26583.0,22124.0,175.09,3.594,77.157,59.924,57.066,17.233,94.339,32.984,13.247,48.108,19.85,16.52
383,DED43,14522,SN,,,3,"Mittelsachsen, Landkreis",2013.0,3646.533,0.8155577193910801,6.749947661307296,85.365,1466.99,1158.251,1064.144,308.739,2094.178,627.481,307.514,1159.183,3038.315,0.9389874125056394,6.7661166363362435,72.283,1236.868,978.079,899.222,258.789,1729.163,533.515,258.393,937.256,127.935,3.732,46.181,35.676,33.356,10.505,78.022,28.58,12.699,36.743,28503.0,23749.0,174.293,5.648,67.886,52.106,48.6,15.78,100.759,37.168,16.145,47.446,20.92,17.43
384,DED44,14523,SN,,,3,Vogtlandkreis,2013.0,2553.954,1.0344547937835387,4.727519490262782,35.804,937.623,742.258,678.133,195.364,1580.527,458.244,233.152,889.131,2128.522,1.1689082663911137,4.740070767845892,30.19,790.439,626.726,572.881,163.713,1307.893,389.477,195.937,722.479,91.392,1.563,31.094,24.182,22.599,6.912,58.735,20.739,9.718,28.278,27945.0,23290.0,123.239,2.364,45.392,35.166,32.766,10.226,75.482,26.442,12.494,36.546,20.72,17.27
385,DED45,14524,SN,,,3,"Zwickau, Landkreis",2013.0,4295.524,3.1053858131334238,7.9512682808271204,33.186,1801.847,1526.801,1445.895,275.045,2460.491,751.434,454.371,1254.686,3586.883,3.250704168591696,7.987739499983264,28.079,1520.461,1289.923,1222.035,230.538,2038.343,638.792,382.483,1017.068,140.485,1.547,46.793,37.331,35.369,9.462,92.145,31.954,19.472,40.719,30576.0,25532.0,189.848,2.318,68.877,54.921,51.958,13.956,118.653,41.179,24.324,53.15,22.63,18.89
386,DED5,147,SN,,2,,"Leipzig, NUTS 2-Region",2013.0,14222.492,4.460036604550766,26.3266715571645,125.753,3232.547,2353.637,1889.207,878.91,10864.192,3534.864,2538.747,4790.581,11815.751,4.6428910811576145,26.312857426536283,106.269,2720.754,1984.121,1596.502,736.633,8988.727,2977.258,2132.732,3878.737,457.403,5.45,89.303,60.58,50.942,28.723,362.65,123.211,97.872,141.567,31094.0,25832.0,607.598,8.063,131.697,89.011,74.376,42.686,467.837,161.442,118.762,187.633,23.41,19.45
387,DED51,14713,SN,,,3,"Leipzig, Kreisfreie Stadt",2013.0,9303.765,5.099879037195706,17.221817765834746,7.259,1540.386,1179.497,956.085,360.889,7756.119,2370.486,2147.462,3238.171,7716.269,5.267746737577568,17.18359552954372,6.055,1297.887,995.366,808.102,302.52,6412.327,1986.452,1804.309,2621.566,287.948,0.312,37.72,26.17,22.026,11.55,249.916,77.981,79.801,92.134,32311.0,26797.0,379.413,0.461,55.551,38.587,32.321,16.964,323.401,101.889,97.507,124.005,24.52,20.34
388,DED52,14729,SN,,,3,"Leipzig, Landkreis",2013.0,2482.222,2.9860375537651436,4.594739327395507,49.619,902.276,637.559,483.904,264.716,1530.327,531.654,203.869,794.804,2068.706,3.2181290564651874,4.606864687265344,41.929,758.231,536.376,408.822,221.855,1268.546,452.339,171.092,645.114,86.858,2.183,27.271,18.288,14.967,8.983,57.404,22.21,9.076,26.118,28578.0,23817.0,116.513,3.189,40.236,26.833,21.763,13.403,73.088,29.122,10.973,32.993,21.3,17.76
389,DED53,14730,SN,,,3,"Nordsachsen, Landkreis",2013.0,2436.505,3.562605836387988,4.510114463934245,68.874,789.885,536.58,449.218,253.304,1577.746,632.724,187.417,757.606,2030.776,3.7616335957039837,4.522397209727224,58.286,664.637,452.379,379.578,212.258,1307.854,538.466,157.331,612.057,82.597,2.955,24.312,16.122,13.949,8.19,55.33,23.02,8.995,23.315,29499.0,24587.0,111.673,4.413,35.91,23.591,20.293,12.319,71.349,30.431,10.282,30.636,21.82,18.19
390,DEE,15,ST,1,2,,Sachsen-Anhalt,2013.0,27470.296,1.370954504822052,100,480.011,8180.387,6216.449,5185.317,1963.938,18809.898,5095.671,3368.579,10345.648,22773.426,1.5314995440017753,100,405.607,6881.449,5235.537,4382.177,1645.912,15486.37,4325.556,2832.671,8328.143,922.511,18.669,239.103,174.794,153.788,64.309,664.739,215.692,138.644,310.403,29778.0,24686.0,1256.135,28.318,359.316,264.291,232.038,95.025,868.501,278.837,175.442,414.222,21.87,18.13
391,DEE01,15001,ST,,,3,"Dessau-Roßlau, Kreisfreie Stadt",2013.0,1245.895,-2.5531505516457145,4.535426192713759,8.579,319.69,246.737,222.822,72.953,917.626,173.88,192.242,551.504,1028.278,-2.43375259030978,4.51525387528429,7.138,269.598,208.47,188.339,61.128,751.542,147.887,162.012,441.643,39.79,0.308,9.474,6.939,6.373,2.535,30.008,7.39,7.448,15.17,31312.0,25843.0,54.848,0.461,14.29,10.489,9.637,3.801,40.097,9.442,9.866,20.789,22.72,18.75
392,DEE02,15002,ST,,,3,"Halle (Saale), Kreisfreie Stadt",2013.0,3706.869,1.9014207050002057,13.494099226306117,0.928,467.541,296.218,196.831,171.323,3238.4,670.903,659.63,1907.867,3051.334,2.060349830336122,13.398660350884404,0.786,392.799,249.085,166.333,143.714,2657.749,564.891,555.979,1536.879,117.515,0.046,12.333,7.175,5.547,5.158,105.136,28.333,24.619,52.184,31544.0,25965.0,156.438,0.067,18.437,10.803,8.316,7.634,137.934,34.366,32.182,71.386,23.7,19.51
393,DEE03,15003,ST,,,3,"Magdeburg, Landeshauptstadt, Kreisfreie Stadt",2013.0,4009.79,1.323132094885878,14.59682123556295,3.359,653.759,452.837,327.319,200.922,3352.672,724.773,793.205,1834.694,3304.62,1.5426423665567057,14.51086015779971,2.821,550.038,381.646,276.595,168.392,2751.761,615.235,667.175,1469.351,127.572,0.089,18.239,12.179,9.653,6.06,109.244,26.74,31.884,50.62,31432.0,25904.0,173.013,0.136,27.444,18.4,14.617,9.044,145.433,35.46,40.545,69.428,23.18,19.1
394,DEE04,15081,ST,,,3,Altmarkkreis Salzwedel,2013.0,965.652,3.4199796726852583,3.5152588090059176,49.054,328.622,248.397,189.22,80.225,587.976,167.293,89.015,331.668,799.564,3.577040511638671,3.5109517557876444,41.392,274.908,207.677,159.91,67.231,483.264,142.041,74.625,266.598,34.105,1.901,9.964,7.217,6.313,2.747,22.24,7.897,4.022,10.321,28314.0,23444.0,46.527,2.969,15.04,10.974,9.571,4.066,28.518,9.813,4.987,13.718,20.75,17.18
395,DEE05,15082,ST,,,3,"Anhalt-Bitterfeld, Landkreis",2013.0,1944.638,-0.6677189164891644,7.079057320678308,37.434,803.887,672.035,591.947,131.852,1103.317,342.279,198.788,562.25,1623.103,-0.5926701698942765,7.127179722541528,31.581,677.926,567.435,500.328,110.491,913.596,290.999,167.647,454.95,66.504,1.71,23.377,18.824,17.132,4.553,41.417,14.806,8.443,18.168,29241.0,24406.0,92.459,2.4,35.451,28.701,26.068,6.75,54.609,19.855,11.114,23.64,21.03,17.55
396,DEE06,15086,ST,,,3,"Jerichower Land, Landkreis",2013.0,996.238,1.3337049371087772,3.6266008928334816,37.003,351.291,228.904,197.686,122.387,607.944,146.489,77.911,383.544,822.542,1.4033007092321128,3.611850057167507,31.325,295.819,193.251,167.052,102.568,495.398,124.509,65.235,305.654,34.018,1.46,10.716,7.208,6.422,3.508,21.842,6.722,3.397,11.723,29286.0,24180.0,47.053,2.263,16.193,10.942,9.724,5.251,28.597,8.587,4.103,15.907,21.17,17.48
397,DEE07,15083,ST,,,3,"Börde, Landkreis",2013.0,1969.125,1.5252569936614009,7.168197241121829,57.065,805.485,673.741,600.77,131.744,1106.575,468.291,161.342,476.942,1644.603,1.6863606600759624,7.221588003491439,48.292,678.702,568.308,507.797,110.394,917.609,398.187,135.398,384.024,65.073,2.281,22.699,18.039,16.588,4.66,40.093,18.554,6.198,15.341,30260.0,25273.0,90.116,3.405,34.252,27.414,25.2,6.838,52.459,24.153,8.019,20.287,21.85,18.25
398,DEE08,15084,ST,,,3,Burgenlandkreis,2013.0,1913.846,2.6121009454047766,6.966965335939592,36.998,647.474,482.883,339.25,164.591,1229.374,367.825,171.459,690.09,1581.795,2.791254722707066,6.945792872798323,31.329,540.009,402.054,286.633,137.955,1010.457,312.794,143.79,553.873,64.993,1.376,18.76,13.336,10.747,5.424,44.857,15.435,8.158,21.264,29447.0,24338.0,88.17,2.079,28.18,20.201,16.152,7.979,57.911,20.235,9.648,28.028,21.71,17.94
399,DEE09,15085,ST,,,3,"Harz, Landkreis",2013.0,2377.045,1.757150477012388,8.653146657029106,48.14,813.156,625.165,554.78,187.991,1515.749,431.759,206.084,877.906,1976.094,1.9390190177384028,8.677192443508499,40.476,684.521,527.02,468.849,157.501,1251.097,367.322,172.462,711.313,83.189,1.672,24.646,18.219,16.589,6.427,56.871,20.448,8.679,27.744,28574.0,23754.0,113.066,2.532,37.018,27.556,25.057,9.462,73.516,26.044,10.775,36.697,21.02,17.48
400,DEE0A,15087,ST,,,3,"Mansfeld-Südharz, Landkreis",2013.0,1310.454,0.9639098173032323,4.7704400418546635,31.807,418.613,301.97,268.049,116.643,860.034,248.088,110.177,501.769,1088.439,1.097505812155248,4.77942580971348,26.67,352.664,254.911,226.508,97.753,709.105,210.837,92.385,405.883,48.43,1.246,14.337,10.424,9.539,3.913,32.847,11.901,4.802,16.144,27059.0,22474.0,65.624,1.858,21.191,15.421,14.069,5.77,42.575,15.311,5.943,21.321,19.97,16.59
401,DEE0B,15088,ST,,,3,Saalekreis,2013.0,2401.857,2.4939692661942274,8.743469673570319,40.895,1015.372,790.256,648.491,225.116,1345.59,586.463,280.932,478.195,2010.855,2.7054704438718318,8.82983087393175,34.683,855.429,666.692,548.155,188.737,1120.743,498.474,237.003,385.266,77.447,1.626,25.592,18.762,15.824,6.83,50.229,21.956,12.328,15.945,31013.0,25964.0,107.215,2.509,38.678,28.556,23.978,10.122,66.029,29.978,15.292,20.759,22.4,18.76
402,DEE0C,15089,ST,,,3,Salzlandkreis,2013.0,2087.203,0.3587946768371637,7.598036075039016,35.488,768.511,628.221,521.882,140.29,1283.204,340.488,192.817,749.899,1734.841,0.5005210864783294,7.617830536345299,30.104,646.084,528.521,441.045,117.563,1058.653,289.447,161.587,607.619,73.954,1.369,23.166,18.374,16.121,4.792,49.419,15.637,8.486,25.296,28223.0,23458.0,99.902,2.045,34.857,27.886,24.446,6.971,63.0,20.175,10.304,32.521,20.89,17.37
403,DEE0D,15090,ST,,,3,"Stendal, Landkreis",2013.0,1188.642,1.2342545671336609,4.327008343848934,52.003,290.605,179.329,165.684,111.276,846.034,196.03,106.162,543.842,980.153,1.466794481068007,4.303933013855711,44.065,244.52,151.351,139.95,93.169,691.568,166.449,89.086,436.033,42.596,2.053,10.272,6.365,6.043,3.907,30.271,9.379,4.683,16.209,27905.0,23010.0,57.122,3.179,15.099,9.305,8.829,5.794,38.844,11.758,5.839,21.247,20.81,17.16
404,DEE0E,15091,ST,,,3,"Wittenberg, Landkreis",2013.0,1353.051,2.921945052554392,4.925505717157179,41.263,496.383,389.759,360.587,106.624,815.405,231.11,128.824,455.471,1127.215,2.9820733911092248,4.949694437718769,34.948,418.431,329.116,304.685,89.315,673.836,196.489,108.289,369.058,47.325,1.532,15.528,11.733,10.897,3.795,30.265,10.494,5.497,14.274,28591.0,23819.0,64.582,2.417,23.182,17.641,16.374,5.541,38.982,13.661,6.827,18.494,20.95,17.45
405,DEF,01,SH,1,2,,Schleswig-Holstein,2013.0,39331.174,2.6141190569498605,100,372.922,10641.83,8406.147,7419.973,2235.683,28316.422,9638.324,5243.364,13434.734,31977.695,2.8773239106611754,100,312.72,8770.497,6905.673,6109.948,1864.824,22894.478,8047.087,4259.396,10587.995,1171.206,18.124,235.404,173.316,155.24,62.088,917.678,336.807,166.033,414.838,33582.0,27303.0,1493.977,24.044,338.667,248.214,220.688,90.453,1131.266,421.195,201.42,508.651,26.33,21.4
406,DEF01,01001,SH,,,3,"Flensburg, Kreisfreie Stadt",2013.0,1740.642,2.7865550446336584,4.4256039751063625,0.455,338.084,295.603,253.339,42.481,1402.103,466.261,241.509,694.333,1413.085,3.272964062731802,4.418970785730492,0.38,277.788,242.337,208.672,35.451,1134.917,391.25,198.296,545.371,52.879,0.024,7.227,6.065,5.337,1.162,45.628,16.698,8.313,20.617,32917.0,26723.0,67.439,0.032,10.564,8.861,7.746,1.703,56.844,20.26,10.329,26.255,25.81,20.95
407,DEF02,01002,SH,,,3,"Kiel, Landeshauptstadt, Kreisfreie Stadt",2013.0,5538.229,2.2040316328513683,14.081016244264665,1.734,933.205,799.43,682.118,133.775,4603.29,1159.799,994.151,2449.34,4442.299,2.2835181043686816,13.891867440727044,1.449,768.31,656.602,561.77,111.708,3672.54,945.193,804.485,1922.862,150.234,0.082,18.43,14.727,12.81,3.703,131.722,37.513,27.447,66.762,36864.0,29569.0,193.528,0.103,26.777,21.348,18.402,5.429,166.648,46.365,34.566,85.717,28.62,22.95
408,DEF03,01003,SH,,,3,"Lübeck, Hansestadt, Kreisfreie Stadt",2013.0,3830.273,0.025722797554010413,9.738516831457918,3.087,942.521,783.579,706.197,158.942,2884.665,885.256,599.97,1399.439,3116.496,0.4204032352392346,9.745843157238195,2.564,777.664,645.074,581.562,132.59,2336.268,736.879,491.09,1108.299,112.761,0.149,20.415,16.053,14.605,4.362,92.197,29.527,21.715,40.955,33968.0,27638.0,145.012,0.21,29.544,23.134,20.859,6.41,115.258,38.334,25.541,51.383,26.41,21.49
409,DEF04,01004,SH,,,3,"Neumünster, Kreisfreie Stadt",2013.0,1501.053,5.133573056498378,3.8164459570924585,17.902,394.885,319.617,286.459,75.268,1088.266,408.273,240.823,439.17,1224.961,5.197433959671599,3.8306732239456283,14.772,325.605,262.899,235.931,62.706,884.584,342.006,196.44,346.138,44.043,0.416,8.178,6.036,5.367,2.142,35.449,14.107,7.756,13.586,34082.0,27813.0,57.642,0.686,11.842,8.802,7.765,3.04,45.113,18.078,10.099,16.936,26.04,21.25
410,DEF05,01051,SH,,,3,"Dithmarschen, Kreis",2013.0,1567.853,3.5549493735262985,3.9862857894859687,33.614,523.49,391.297,345.0,132.193,1010.749,341.193,149.231,520.325,1275.14,3.7967532684247516,3.9875919762196745,28.27,431.271,321.042,283.996,110.229,815.599,282.123,120.958,412.518,49.564,1.752,11.705,8.031,7.276,3.674,36.107,13.907,4.891,17.309,31633.0,25727.0,62.456,2.448,16.704,11.275,10.136,5.429,43.304,16.552,5.993,20.759,25.1,20.42
411,DEF06,01053,SH,,,3,"Herzogtum Lauenburg, Kreis",2013.0,1897.323,4.154777184050843,4.823967370005279,21.541,602.339,485.832,436.805,116.507,1273.443,409.026,246.092,618.325,1547.163,4.266595141162895,4.838256791178976,17.818,496.908,399.76,359.698,97.148,1032.437,342.041,200.172,490.224,58.489,1.177,13.586,10.295,9.29,3.291,43.726,15.761,7.253,20.712,32439.0,26452.0,73.144,1.385,19.472,14.789,13.278,4.683,52.287,19.128,9.038,24.121,25.94,21.15
412,DEF07,01054,SH,,,3,"Nordfriesland, Kreis",2013.0,2424.789,3.7629206775773554,6.1650562477489235,30.648,579.181,386.739,273.532,192.442,1814.96,667.075,233.546,914.339,1965.479,4.253735776678738,6.14640611213535,25.733,476.006,315.465,225.229,160.541,1463.74,561.499,188.458,713.783,73.929,1.643,14.097,8.825,6.801,5.272,58.189,23.856,7.269,27.064,32799.0,26586.0,96.276,2.188,20.494,12.654,9.597,7.84,73.594,30.412,8.799,34.383,25.19,20.42
413,DEF08,01055,SH,,,3,"Ostholstein, Kreis",2013.0,2200.199,2.352832265393644,5.594033374137268,25.433,475.124,338.353,281.405,136.771,1699.642,543.778,227.154,928.71,1792.69,2.472102533264888,5.606063851694127,21.192,392.408,278.253,231.62,114.155,1379.09,456.545,184.903,737.642,74.197,1.599,12.31,8.529,7.383,3.781,60.288,22.96,8.163,29.165,29653.0,24161.0,92.954,1.84,17.484,11.984,10.222,5.5,73.631,28.055,9.303,36.273,23.67,19.29
414,DEF09,01056,SH,,,3,"Pinneberg, Kreis",2013.0,3869.82,3.581240377470806,9.839065571752322,67.412,1475.592,1259.841,1102.708,215.751,2326.816,1040.077,436.741,849.998,3163.877,3.7988441923371568,9.894012060594111,56.973,1214.146,1034.134,908.145,180.012,1892.758,870.866,354.711,667.181,107.71,2.499,28.876,22.858,20.47,6.018,76.335,33.891,13.847,28.597,35928.0,29374.0,138.183,3.74,41.563,32.895,29.254,8.668,92.88,42.88,16.782,33.218,28.01,22.9
415,DEF0A,01057,SH,,,3,"Plön, Kreis",2013.0,1042.626,2.1169192918398636,2.65088959714246,20.797,255.648,155.921,144.709,99.727,766.181,222.216,111.579,432.386,844.935,2.2333349869385444,2.6422636153106094,17.396,211.12,128.005,119.029,83.115,616.419,185.981,91.447,338.991,35.736,0.975,6.788,3.957,3.728,2.831,27.973,9.57,4.066,14.337,29176.0,23644.0,42.844,1.247,9.411,5.355,5.018,4.056,32.186,11.079,4.401,16.706,24.34,19.72
416,DEF0B,01058,SH,,,3,"Rendsburg-Eckernförde, Kreis",2013.0,3146.863,3.3833484784869796,8.0009383904991,47.705,774.529,524.762,457.394,249.767,2324.629,711.757,395.155,1217.717,2558.153,3.8430594118888735,7.99980423854815,40.108,639.656,431.459,376.487,208.197,1878.389,597.209,322.944,958.236,98.02,2.267,18.987,12.094,10.574,6.893,76.766,25.967,12.166,38.633,32104.0,26098.0,123.001,3.009,27.225,17.053,14.771,10.172,92.766,31.375,14.748,46.643,25.58,20.8
417,DEF0C,01059,SH,,,3,"Schleswig-Flensburg, Kreis",2013.0,2041.205,2.4194863483669025,5.189789147916104,41.517,453.136,276.821,235.698,176.315,1546.552,486.87,262.405,797.277,1654.156,2.6889680607831536,5.1728431333152685,34.876,373.781,226.801,193.941,146.98,1245.499,407.488,210.199,627.812,68.365,2.07,12.902,8.063,7.094,4.839,53.393,19.847,7.604,25.942,29857.0,24196.0,85.914,2.696,18.54,11.379,9.923,7.161,64.677,24.049,9.515,31.113,23.76,19.25
418,DEF0D,01060,SH,,,3,"Segeberg, Kreis",2013.0,3584.516,1.4031450818067412,9.113676596584684,22.495,1138.681,932.55,877.7,206.131,2423.34,998.865,450.794,973.681,2931.942,1.8888735983052527,9.168709627132287,18.839,939.164,767.237,722.837,171.927,1973.939,839.566,365.25,769.123,103.531,1.267,24.955,19.182,17.993,5.773,77.309,31.29,15.323,30.696,34623.0,28319.0,133.717,1.622,35.907,27.609,25.822,8.298,96.187,40.492,18.129,37.566,26.81,21.93
419,DEF0E,01061,SH,,,3,"Steinburg, Kreis",2013.0,1571.285,2.993141809138706,3.9950116922520547,21.363,550.535,438.311,348.367,112.224,999.387,255.077,239.943,504.367,1270.939,3.205115191693821,3.974454694123514,17.925,452.264,358.677,286.839,93.587,800.75,212.489,192.917,395.344,47.466,1.203,12.319,9.176,7.64,3.143,33.944,10.385,6.902,16.657,33103.0,26776.0,59.683,1.607,17.702,13.19,10.845,4.512,40.375,12.294,8.23,19.851,26.33,21.29
420,DEF0F,01062,SH,,,3,"Stormarn, Kreis",2013.0,3374.498,2.776818384772014,8.57970321455444,17.219,1204.88,1017.491,988.542,187.389,2152.399,1042.801,414.271,695.327,2776.38,2.86706399930641,8.682239292106576,14.425,994.406,837.928,814.192,156.478,1767.549,875.952,337.126,554.471,94.282,1.001,24.629,19.425,18.872,5.204,68.652,31.528,13.318,23.806,35792.0,29448.0,122.183,1.231,35.437,27.885,27.049,7.552,85.515,41.841,15.948,27.726,27.62,22.72
421,DEG,16,TH,1,2,,Thüringen,2013.0,28153.835,2.7066614309820665,100,453.426,9407.766,7502.759,6734.59,1905.007,18292.643,4729.188,3098.948,10464.507,23296.38,2.8623807598914084,100,383.817,7929.868,6332.815,5690.39,1597.053,14982.695,4016.538,2599.112,8367.045,932.952,18.206,282.31,219.016,202.588,63.294,632.436,200.198,126.874,305.364,30177.0,24971.0,1283.502,27.983,420.556,324.735,299.547,95.821,834.963,261.736,160.173,413.054,21.94,18.15
422,DEG01,16051,TH,,,3,"Erfurt, Kreisfreie Stadt",2013.0,4227.094,3.2511795946791295,15.014274254288981,8.322,658.296,462.921,307.559,195.371,3560.477,959.841,796.443,1804.193,3466.02,3.4002865716737887,14.877933824911851,7.028,553.492,389.775,259.939,163.714,2905.501,812.643,667.651,1425.207,129.384,0.423,16.619,10.869,8.039,5.75,112.342,34.638,30.797,46.907,32671.0,26789.0,176.189,0.615,25.018,16.197,11.887,8.821,150.556,45.795,38.613,66.148,23.99,19.67
423,DEG02,16052,TH,,,3,"Gera, Kreisfreie Stadt",2013.0,1381.676,2.7919544573960593,4.9075942939922745,3.08,221.088,162.67,124.307,58.418,1157.508,298.381,194.819,664.308,1133.856,2.9946733909353327,4.867090938592176,2.597,186.127,137.223,105.048,48.904,945.132,254.211,163.349,527.572,46.084,0.152,7.242,5.105,4.274,2.137,38.69,11.126,8.849,18.715,29982.0,24604.0,62.973,0.234,10.864,7.648,6.368,3.216,51.875,15.176,10.664,26.035,21.94,18.01
424,DEG03,16053,TH,,,3,"Jena, Kreisfreie Stadt",2013.0,2171.381,4.143872704896239,7.712558520002692,1.291,586.448,506.653,462.161,79.795,1583.643,276.239,341.355,966.049,1799.546,4.358773915786742,7.724573517430605,1.075,494.865,427.929,390.657,66.937,1303.605,234.621,285.355,783.629,61.596,0.052,12.683,10.267,9.388,2.416,48.861,10.971,11.101,26.789,35252.0,29215.0,83.655,0.085,19.131,15.36,14.023,3.771,64.439,13.951,14.676,35.812,25.96,21.51
