"Stichtag
Kreise und kreisfreie Städte__","Stichtag
Kreise und kreisfreie Städte___1",Empfänger(innen) von Sozialhilfe_Ausländer(innen)_,Empfänger(innen) von Sozialhilfe_ausländische Empfänger außerhalb von Einrichtungen_,Anteil_ausländische_Sozialhilfeempfaenger_außerhalb_Einrichtugen,Anteil_ausländische_Sozialhilfeempfaenger,Datum
03401,"      Delmenhorst, Kreisfreie Stadt",53,-,,0.10076045627376426,31.12.2012
03402,"      Emden, Kreisfreie Stadt",2,-,,0.007905138339920948,31.12.2012
03403,"      Oldenburg (Oldenburg), Kreisfreie Stadt",26,-,,0.03209876543209877,31.12.2012
03404,"      Osnabrück, Kreisfreie Stadt",50,-,,0.0648508430609598,31.12.2012
03405,"      Wilhelmshaven, Kreisfreie Stadt",11,-,,0.01751592356687898,31.12.2012
03451,"      Ammerland, Landkreis",16,-,,0.031067961165048542,31.12.2012
03452,"      Aurich, Landkreis",9,-,,0.014705882352941176,31.12.2012
03453,"      Cloppenburg, Landkreis",18,-,,0.029411764705882353,31.12.2012
03454,"      Emsland, Landkreis",34,-,,0.03659849300322928,31.12.2012
03455,"      Friesland, Landkreis",7,-,,0.01876675603217158,31.12.2012
03456,"      Grafschaft Bentheim, Landkreis",21,-,,0.05198019801980198,31.12.2012
03457,"      Leer, Landkreis",12,-,,0.019230769230769232,31.12.2012
03458,"      Oldenburg, Landkreis",12,-,,0.022684310018903593,31.12.2012
03459,"      Osnabrück, Landkreis",67,-,,0.04682040531097135,31.12.2012
03460,"      Vechta, Landkreis",18,-,,0.0400890868596882,31.12.2012
03461,"      Wesermarsch, Landkreis",10,-,,0.01639344262295082,31.12.2012
03462,"      Wittmund, Landkreis",2,-,,0.010416666666666666,31.12.2012
04011,"      Bremen, Kreisfreie Stadt",274,-,,0.09688826025459689,31.12.2012
04012,"      Bremerhaven, Kreisfreie Stadt",43,-,,0.04777777777777778,31.12.2012
05111,"      Düsseldorf, Kreisfreie Stadt",365,-,,0.12577532736044109,31.12.2012
05112,"      Duisburg, Kreisfreie Stadt",218,-,,0.08365310821181889,31.12.2012
05113,"      Essen, Kreisfreie Stadt",207,-,,0.06056173200702165,31.12.2012
05114,"      Krefeld, Kreisfreie Stadt",116,-,,0.09594706368899918,31.12.2012
05116,"      Mönchengladbach, Kreisfreie Stadt",159,-,,0.08641304347826087,31.12.2012
05117,"      Mülheim an der Ruhr, Kreisfreie Stadt",115,-,,0.12016718913270637,31.12.2012
05119,"      Oberhausen, Kreisfreie Stadt",70,-,,0.0688298918387414,31.12.2012
05120,"      Remscheid, Kreisfreie Stadt",52,-,,0.07514450867052024,31.12.2012
05122,"      Solingen, Kreisfreie Stadt",106,-,,0.12296983758700696,31.12.2012
05124,"      Wuppertal, Kreisfreie Stadt",155,-,,0.08179419525065963,31.12.2012
05154,"      Kleve, Kreis",71,-,,0.04749163879598662,31.12.2012
05158,"      Mettmann, Kreis",246,-,,0.10144329896907217,31.12.2012
05162,      Rhein-Kreis Neuss,122,-,,0.07702020202020202,31.12.2012
05166,"      Viersen, Kreis",38,-,,0.03353927625772286,31.12.2012
05170,"      Wesel, Kreis",214,-,,0.10615079365079365,31.12.2012
05314,"      Bonn, Kreisfreie Stadt",208,-,,0.10266535044422508,31.12.2012
05315,"      Köln, Kreisfreie Stadt",992,-,,0.1758553447970218,31.12.2012
05316,"      Leverkusen, Kreisfreie Stadt",146,-,,0.16609783845278725,31.12.2012
05334,      Städteregion Aachen (einschl. Stadt Aachen),212,-,,0.08048595292331055,31.12.2012
05354,"      Aachen, Kreis",-,-,,,31.12.2012
05358,"      Düren, Kreis",50,-,,0.04111842105263158,31.12.2012
05362,      Rhein-Erft-Kreis,116,-,,0.07313997477931904,31.12.2012
05366,"      Euskirchen, Kreis",26,-,,0.025341130604288498,31.12.2012
05370,"      Heinsberg, Kreis",54,-,,0.03898916967509025,31.12.2012
05374,      Oberbergischer Kreis,97,-,,0.06331592689295039,31.12.2012
05378,      Rheinisch-Bergischer Kreis,64,-,,0.06015037593984962,31.12.2012
05382,      Rhein-Sieg-Kreis,83,-,,0.03789954337899543,31.12.2012
05512,"      Bottrop, Kreisfreie Stadt",37,-,,0.061258278145695365,31.12.2012
05513,"      Gelsenkirchen, Kreisfreie Stadt",135,-,,0.09635974304068523,31.12.2012
05515,"      Münster, Kreisfreie Stadt",132,-,,0.07705779334500876,31.12.2012
05554,"      Borken, Kreis",67,-,,0.040903540903540904,31.12.2012
05558,"      Coesfeld, Kreis",29,-,,0.028769841269841268,31.12.2012
05562,"      Recklinghausen, Kreis",77,-,,0.02613713509843856,31.12.2012
05566,"      Steinfurt, Kreis",107,-,,0.0625,31.12.2012
05570,"      Warendorf, Kreis",68,-,,0.06087735004476276,31.12.2012
05711,"      Bielefeld, Kreisfreie Stadt",232,-,,0.10279131590607,31.12.2012
05754,"      Gütersloh, Kreis",85,-,,0.0845771144278607,31.12.2012
05758,"      Herford, Kreis",52,-,,0.045178105994787145,31.12.2012
05762,"      Höxter, Kreis",19,-,,0.03156146179401993,31.12.2012
05766,"      Lippe, Kreis",74,-,,0.04674668351231838,31.12.2012
05770,"      Minden-Lübbecke, Kreis",90,-,,0.04714510214772132,31.12.2012
05774,"      Paderborn, Kreis",71,-,,0.05075053609721229,31.12.2012
05911,"      Bochum, Kreisfreie Stadt",129,-,,0.07914110429447853,31.12.2012
05913,"      Dortmund, Kreisfreie Stadt",244,-,,0.08579465541490858,31.12.2012
05914,"      Hagen, Kreisfreie Stadt",158,-,,0.13122923588039867,31.12.2012
05915,"      Hamm, Kreisfreie Stadt",38,-,,0.05013192612137203,31.12.2012
05916,"      Herne, Kreisfreie Stadt",50,-,,0.06906077348066299,31.12.2012
05954,      Ennepe-Ruhr-Kreis,106,-,,0.05978567399887197,31.12.2012
05958,      Hochsauerlandkreis,68,-,,0.04667124227865477,31.12.2012
05962,      Märkischer Kreis,161,-,,0.07666666666666666,31.12.2012
05966,"      Olpe, Kreis",16,-,,0.03455723542116631,31.12.2012
05970,"      Siegen-Wittgenstein, Kreis",87,-,,0.07894736842105263,31.12.2012
05974,"      Soest, Kreis",93,-,,0.05149501661129568,31.12.2012
05978,"      Unna, Kreis",64,-,,0.04105195638229634,31.12.2012
06411,"      Darmstadt, Kreisfreie Stadt",152,-,,0.13595706618962433,31.12.2012
06412,"      Frankfurt am Main, Kreisfreie Stadt",943,-,,0.20318896789485025,31.12.2012
06413,"      Offenbach am Main, Kreisfreie Stadt",101,-,,0.16476345840130505,31.12.2012
06414,"      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",271,-,,0.11813426329555361,31.12.2012
06431,"      Bergstraße, Landkreis",65,-,,0.06646216768916155,31.12.2012
06432,"      Darmstadt-Dieburg, Landkreis",125,-,,0.10869565217391304,31.12.2012
06433,"      Groß-Gerau, Landkreis",154,-,,0.14922480620155038,31.12.2012
06434,      Hochtaunuskreis,77,-,,0.09188544152744631,31.12.2012
06435,      Main-Kinzig-Kreis,209,-,,0.10125968992248062,31.12.2012
06436,      Main-Taunus-Kreis,83,-,,0.09869203329369798,31.12.2012
06437,      Odenwaldkreis,35,-,,0.089058524173028,31.12.2012
06438,"      Offenbach, Landkreis",144,-,,0.12121212121212122,31.12.2012
06439,      Rheingau-Taunus-Kreis,40,-,,0.05578800557880056,31.12.2012
06440,      Wetteraukreis,101,-,,0.06396453451551615,31.12.2012
06531,"      Gießen, Landkreis",85,-,,0.06390977443609022,31.12.2012
06532,      Lahn-Dill-Kreis,68,-,,0.06451612903225806,31.12.2012
06533,"      Limburg-Weilburg, Landkreis",43,-,,0.05922865013774105,31.12.2012
06534,"      Marburg-Biedenkopf, Landkreis",54,-,,0.04572396274343776,31.12.2012
06535,      Vogelsbergkreis,9,-,,0.013119533527696793,31.12.2012
06611,"      Kassel, Kreisfreie Stadt",118,-,,0.07752956636005257,31.12.2012
06631,"      Fulda, Landkreis",48,-,,0.0453257790368272,31.12.2012
06632,"      Hersfeld-Rotenburg, Landkreis",24,-,,0.05161290322580645,31.12.2012
06633,"      Kassel, Landkreis",37,-,,0.040748898678414094,31.12.2012
06634,      Schwalm-Eder-Kreis,15,-,,0.01750291715285881,31.12.2012
06635,"      Waldeck-Frankenberg, Landkreis",14,-,,0.022116903633491312,31.12.2012
06636,      Werra-Meißner-Kreis,13,-,,0.015834348355663823,31.12.2012
07111,"      Koblenz, Kreisfreie Stadt",40,-,,0.087527352297593,31.12.2012
07131,"      Ahrweiler, Landkreis",20,-,,0.041928721174004195,31.12.2012
07132,"      Altenkirchen (Westerwald), Landkreis",21,-,,0.04046242774566474,31.12.2012
07133,"      Bad Kreuznach, Landkreis",28,-,,0.046511627906976744,31.12.2012
07134,"      Birkenfeld, Landkreis",3,-,,0.0297029702970297,31.12.2012
07135,"      Cochem-Zell, Landkreis",4,-,,0.021164021164021163,31.12.2012
07137,"      Mayen-Koblenz, Landkreis",21,-,,0.026381909547738693,31.12.2012
07138,"      Neuwied, Landkreis",41,-,,0.0553306342780027,31.12.2012
07140,      Rhein-Hunsrück-Kreis,10,-,,0.03003003003003003,31.12.2012
07141,      Rhein-Lahn-Kreis,12,-,,0.019933554817275746,31.12.2012
07143,      Westerwaldkreis,40,-,,0.06299212598425197,31.12.2012
07211,"      Trier, Kreisfreie Stadt",15,-,,0.02617801047120419,31.12.2012
07231,"      Bernkastel-Wittlich, Landkreis",6,-,,0.06976744186046512,31.12.2012
07232,      Eifelkreis Bitburg-Prüm,7,-,,0.019943019943019943,31.12.2012
07233,"      Vulkaneifel, Landkreis",2,-,,0.00975609756097561,31.12.2012
07235,"      Trier-Saarburg, Landkreis",11,-,,0.028720626631853787,31.12.2012
07311,"      Frankenthal (Pfalz), Kreisfreie Stadt",12,-,,0.13636363636363635,31.12.2012
07312,"      Kaiserslautern, Kreisfreie Stadt",37,-,,0.07341269841269842,31.12.2012
07313,"      Landau in der Pfalz, Kreisfreie Stadt",3,-,,0.01775147928994083,31.12.2012
07314,"      Ludwigshafen am Rhein, Kreisfreie Stadt",47,-,,0.07717569786535304,31.12.2012
07315,"      Mainz, Kreisfreie Stadt",61,-,,0.08036890645586298,31.12.2012
07316,"      Neustadt an der Weinstraße, Kreisfreie Stadt",8,-,,0.04,31.12.2012
07317,"      Pirmasens, Kreisfreie Stadt",7,-,,0.027131782945736434,31.12.2012
07318,"      Speyer, Kreisfreie Stadt",9,-,,0.15517241379310345,31.12.2012
07319,"      Worms, Kreisfreie Stadt",37,-,,0.1048158640226629,31.12.2012
07320,"      Zweibrücken, Kreisfreie Stadt",9,-,,0.06040268456375839,31.12.2012
07331,"      Alzey-Worms, Landkreis",18,-,,0.04556962025316456,31.12.2012
07332,"      Bad Dürkheim, Landkreis",11,-,,0.03081232492997199,31.12.2012
07333,      Donnersbergkreis,7,-,,0.021806853582554516,31.12.2012
07334,"      Germersheim, Landkreis",12,-,,0.040955631399317405,31.12.2012
07335,"      Kaiserslautern, Landkreis",8,-,,0.036036036036036036,31.12.2012
07336,"      Kusel, Landkreis",9,-,,0.03146853146853147,31.12.2012
07337,"      Südliche Weinstraße, Landkreis",12,-,,0.039735099337748346,31.12.2012
07338,      Rhein-Pfalz-Kreis,13,-,,0.06806282722513089,31.12.2012
07339,"      Mainz-Bingen, Landkreis",24,-,,0.03870967741935484,31.12.2012
07340,"      Südwestpfalz, Landkreis",4,-,,0.01646090534979424,31.12.2012
08111,"      Stuttgart, Landeshauptstadt, Stadtkreis",138,-,,0.21835443037974683,31.12.2012
08115,"      Böblingen, Landkreis",43,-,,0.2028301886792453,31.12.2012
08116,"      Esslingen, Landkreis",51,-,,0.2056451612903226,31.12.2012
08117,"      Göppingen, Landkreis",39,-,,0.18309859154929578,31.12.2012
08118,"      Ludwigsburg, Landkreis",68,-,,0.20606060606060606,31.12.2012
08119,"      Rems-Murr-Kreis, Landkreis",66,-,,0.17010309278350516,31.12.2012
08121,"      Heilbronn, Stadtkreis",16,-,,0.1797752808988764,31.12.2012
08125,"      Heilbronn, Landkreis",11,-,,0.07482993197278912,31.12.2012
08126,"      Hohenlohekreis, Landkreis",1,-,,0.02564102564102564,31.12.2012
08127,"      Schwäbisch Hall, Landkreis",7,-,,0.07216494845360824,31.12.2012
08128,"      Main-Tauber-Kreis, Landkreis",2,-,,0.023255813953488372,31.12.2012
08135,"      Heidenheim, Landkreis",14,-,,0.1076923076923077,31.12.2012
08136,"      Ostalbkreis, Landkreis",18,-,,0.14634146341463414,31.12.2012
08211,"      Baden-Baden, Stadtkreis",10,-,,0.11904761904761904,31.12.2012
08212,"      Karlsruhe, Stadtkreis",131,-,,0.10363924050632911,31.12.2012
08215,"      Karlsruhe, Landkreis",80,-,,0.09876543209876543,31.12.2012
08216,"      Rastatt, Landkreis",31,-,,0.07363420427553444,31.12.2012
08221,"      Heidelberg, Stadtkreis",40,-,,0.07984031936127745,31.12.2012
08222,"      Mannheim, Stadtkreis",37,-,,0.03397612488521579,31.12.2012
08225,"      Neckar-Odenwald-Kreis, Landkreis",6,-,,0.05454545454545454,31.12.2012
08226,"      Rhein-Neckar-Kreis, Landkreis",25,-,,0.0778816199376947,31.12.2012
08231,"      Pforzheim, Stadtkreis",21,-,,0.16535433070866143,31.12.2012
08235,"      Calw, Landkreis",25,-,,0.06281407035175879,31.12.2012
08236,"      Enzkreis, Landkreis",10,-,,0.09900990099009901,31.12.2012
08237,"      Freudenstadt, Landkreis",22,-,,0.09777777777777778,31.12.2012
08311,"      Freiburg im Breisgau, Stadtkreis",68,-,,0.08426270136307311,31.12.2012
08315,"      Breisgau-Hochschwarzwald, Landkreis",18,-,,0.14173228346456693,31.12.2012
08316,"      Emmendingen, Landkreis",3,-,,0.027777777777777776,31.12.2012
08317,"      Ortenaukreis, Landkreis",41,-,,0.10732984293193717,31.12.2012
08325,"      Rottweil, Landkreis",34,-,,0.09315068493150686,31.12.2012
08326,"      Schwarzwald-Baar-Kreis, Landkreis",60,-,,0.07453416149068323,31.12.2012
08327,"      Tuttlingen, Landkreis",21,-,,0.0584958217270195,31.12.2012
08335,"      Konstanz, Landkreis",41,-,,0.12312312312312312,31.12.2012
08336,"      Lörrach, Landkreis",28,-,,0.15217391304347827,31.12.2012
08337,"      Waldshut, Landkreis",44,-,,0.08494208494208494,31.12.2012
08415,"      Reutlingen, Landkreis",22,-,,0.10526315789473684,31.12.2012
08416,"      Tübingen, Landkreis",24,-,,0.12972972972972974,31.12.2012
08417,"      Zollernalbkreis, Landkreis",32,-,,0.08719346049046321,31.12.2012
08421,"      Ulm, Stadtkreis",26,-,,0.18439716312056736,31.12.2012
08425,"      Alb-Donau-Kreis, Landkreis",10,-,,0.08196721311475409,31.12.2012
08426,"      Biberach, Landkreis",12,-,,0.0967741935483871,31.12.2012
08435,"      Bodenseekreis, Landkreis",27,-,,0.10112359550561797,31.12.2012
08436,"      Ravensburg, Landkreis",16,-,,0.07441860465116279,31.12.2012
08437,"      Sigmaringen, Landkreis",22,-,,0.056847545219638244,31.12.2012
09161,      Ingolstadt,38,-,,0.0735009671179884,31.12.2012
09162,"      München, Landeshauptstadt",1078,-,,0.22286541244573083,31.12.2012
09163,      Rosenheim,19,-,,0.08962264150943396,31.12.2012
09171,"      Altötting, Landkreis",19,-,,0.035781544256120526,31.12.2012
09172,"      Berchtesgadener Land, Landkreis",32,-,,0.07142857142857142,31.12.2012
09173,"      Bad Tölz-Wolfratshausen, Landkreis",36,-,,0.06896551724137931,31.12.2012
09174,"      Dachau, Landkreis",62,-,,0.0713463751438435,31.12.2012
09175,"      Ebersberg, Landkreis",38,-,,0.09523809523809523,31.12.2012
09176,"      Eichstätt, Landkreis",3,-,,0.02654867256637168,31.12.2012
09177,"      Erding, Landkreis",30,-,,0.060851926977687626,31.12.2012
09178,"      Freising, Landkreis",23,-,,0.0744336569579288,31.12.2012
09179,"      Fürstenfeldbruck, Landkreis",31,-,,0.1,31.12.2012
09180,"      Garmisch-Partenkirchen, Landkreis",17,-,,0.058823529411764705,31.12.2012
09181,"      Landsberg am Lech, Landkreis",11,-,,0.02564102564102564,31.12.2012
09182,"      Miesbach, Landkreis",11,-,,0.044,31.12.2012
09183,"      Mühldorf a.Inn, Landkreis",53,-,,0.05644302449414271,31.12.2012
09184,"      München, Landkreis",90,-,,0.12195121951219512,31.12.2012
09185,"      Neuburg-Schrobenhausen, Landkreis",11,-,,0.05612244897959184,31.12.2012
09186,"      Pfaffenhofen a.d.Ilm, Landkreis",27,-,,0.07605633802816901,31.12.2012
09187,"      Rosenheim, Landkreis",84,-,,0.06208425720620843,31.12.2012
09188,"      Starnberg, Landkreis",21,-,,0.09130434782608696,31.12.2012
09189,"      Traunstein, Landkreis",41,-,,0.05401844532279315,31.12.2012
09190,"      Weilheim-Schongau, Landkreis",28,-,,0.04487179487179487,31.12.2012
09261,      Landshut,23,-,,0.07666666666666666,31.12.2012
09262,      Passau,16,-,,0.06274509803921569,31.12.2012
09263,      Straubing,19,-,,0.037848605577689244,31.12.2012
09271,"      Deggendorf, Landkreis",12,-,,0.030690537084398978,31.12.2012
09272,"      Freyung-Grafenau, Landkreis",2,-,,0.00784313725490196,31.12.2012
09273,"      Kelheim, Landkreis",21,-,,0.07241379310344828,31.12.2012
09274,"      Landshut, Landkreis",4,-,,0.012658227848101266,31.12.2012
09275,"      Passau, Landkreis",11,-,,0.023706896551724137,31.12.2012
09276,"      Regen, Landkreis",-,-,,,31.12.2012
09277,"      Rottal-Inn, Landkreis",9,-,,0.03146853146853147,31.12.2012
09278,"      Straubing-Bogen, Landkreis",4,-,,0.018518518518518517,31.12.2012
09279,"      Dingolfing-Landau, Landkreis",2,-,,0.010309278350515464,31.12.2012
09361,      Amberg,5,-,,0.030303030303030304,31.12.2012
09362,      Regensburg,42,-,,0.08450704225352113,31.12.2012
09363,      Weiden i.d.OPf.,18,-,,0.07894736842105263,31.12.2012
09371,"      Amberg-Sulzbach, Landkreis",20,-,,0.040160642570281124,31.12.2012
09372,"      Cham, Landkreis",17,-,,0.025073746312684365,31.12.2012
09373,"      Neumarkt i.d.OPf., Landkreis",15,-,,0.02242152466367713,31.12.2012
09374,"      Neustadt a.d.Waldnaab, Landkreis",5,-,,0.015625,31.12.2012
09375,"      Regensburg, Landkreis",9,-,,0.023316062176165803,31.12.2012
09376,"      Schwandorf, Landkreis",13,-,,0.018651362984218076,31.12.2012
09377,"      Tirschenreuth, Landkreis",3,-,,0.014354066985645933,31.12.2012
09461,      Bamberg,26,-,,0.1,31.12.2012
09462,      Bayreuth,32,-,,0.06736842105263158,31.12.2012
09463,      Coburg,7,-,,0.04895104895104895,31.12.2012
09464,      Hof,21,-,,0.1510791366906475,31.12.2012
09471,"      Bamberg, Landkreis",7,-,,0.028455284552845527,31.12.2012
09472,"      Bayreuth, Landkreis",4,-,,0.017316017316017316,31.12.2012
09473,"      Coburg, Landkreis",3,-,,0.019867549668874173,31.12.2012
09474,"      Forchheim, Landkreis",9,-,,0.03383458646616541,31.12.2012
09475,"      Hof, Landkreis",9,-,,0.02601156069364162,31.12.2012
09476,"      Kronach, Landkreis",-,-,,,31.12.2012
09477,"      Kulmbach, Landkreis",20,-,,0.03861003861003861,31.12.2012
09478,"      Lichtenfels, Landkreis",10,-,,0.02518891687657431,31.12.2012
09479,"      Wunsiedel i.Fichtelgebirge, Landkreis",7,-,,0.03398058252427184,31.12.2012
09561,      Ansbach,34,-,,0.08,31.12.2012
09562,      Erlangen,23,-,,0.06824925816023739,31.12.2012
09563,      Fürth,65,-,,0.12720156555772993,31.12.2012
09564,      Nürnberg,341,-,,0.1533273381294964,31.12.2012
09565,      Schwabach,5,-,,0.03937007874015748,31.12.2012
09571,"      Ansbach, Landkreis",37,-,,0.03394495412844037,31.12.2012
09572,"      Erlangen-Höchstadt, Landkreis",22,-,,0.04526748971193416,31.12.2012
09573,"      Fürth, Landkreis",9,-,,0.07317073170731707,31.12.2012
09574,"      Nürnberger Land, Landkreis",30,-,,0.04335260115606936,31.12.2012
09575,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",11,-,,0.023655913978494623,31.12.2012
09576,"      Roth, Landkreis",31,-,,0.041168658698539175,31.12.2012
09577,"      Weißenburg-Gunzenhausen, Landkreis",34,-,,0.04116222760290557,31.12.2012
09661,      Aschaffenburg,22,-,,0.08270676691729323,31.12.2012
09662,      Schweinfurt,18,-,,0.06792452830188679,31.12.2012
09663,      Würzburg,55,-,,0.08842443729903537,31.12.2012
09671,"      Aschaffenburg, Landkreis",13,-,,0.07514450867052024,31.12.2012
09672,"      Bad Kissingen, Landkreis",15,-,,0.03480278422273782,31.12.2012
09673,"      Rhön-Grabfeld, Landkreis",6,-,,0.02553191489361702,31.12.2012
09674,"      Haßberge, Landkreis",2,-,,0.009900990099009901,31.12.2012
09675,"      Kitzingen, Landkreis",15,-,,0.05660377358490566,31.12.2012
09676,"      Miltenberg, Landkreis",13,-,,0.07344632768361582,31.12.2012
09677,"      Main-Spessart, Landkreis",17,-,,0.05862068965517241,31.12.2012
09678,"      Schweinfurt, Landkreis",6,-,,0.028985507246376812,31.12.2012
09679,"      Würzburg, Landkreis",14,-,,0.040229885057471264,31.12.2012
09761,      Augsburg,114,-,,0.12895927601809956,31.12.2012
09762,      Kaufbeuren,12,-,,0.05106382978723404,31.12.2012
09763,      Kempten (Allgäu),26,-,,0.09252669039145907,31.12.2012
09764,      Memmingen,10,-,,0.062111801242236024,31.12.2012
09771,"      Aichach-Friedberg, Landkreis",6,-,,0.041379310344827586,31.12.2012
09772,"      Augsburg, Landkreis",18,-,,0.059602649006622516,31.12.2012
09773,"      Dillingen a.d.Donau, Landkreis",21,-,,0.043121149897330596,31.12.2012
09774,"      Günzburg, Landkreis",52,-,,0.05344295991778006,31.12.2012
09775,"      Neu-Ulm, Landkreis",26,-,,0.10655737704918032,31.12.2012
09776,"      Lindau (Bodensee), Landkreis",17,-,,0.05944055944055944,31.12.2012
09777,"      Ostallgäu, Landkreis",19,-,,0.06620209059233449,31.12.2012
09778,"      Unterallgäu, Landkreis",13,-,,0.03724928366762178,31.12.2012
09779,"      Donau-Ries, Landkreis",19,-,,0.0395010395010395,31.12.2012
09780,"      Oberallgäu, Landkreis",14,-,,0.04929577464788732,31.12.2012
10041,"      Saarbrücken, Regionalverband",91,-,,0.06444759206798867,31.12.2012
10042,"      Merzig-Wadern, Landkreis",22,-,,0.03907637655417407,31.12.2012
