Lfd. Nr.,EU-Code,Regional-schlüssel,Land,NUTS 1,NUTS 2,NUTS 3,Gebietseinheit,years,1.1  Primäreinkommen der privaten Haushalte,1.2   Primäreinkommen der privaten Haushalte,1.3   Primäreinkommen der privaten Haushalte,1.4   Primäreinkommen der privaten Haushalte je Einwohner,2.1 Verfügbares Einkommen der privaten Haushalte,2.2 Verfügbares Einkommen der privaten Haushalte,2.3 Verfügbares Einkommen der privaten Haushalte,2.4 Verfügbares Einkommen der privaten Haushalte je Einwohner,3   Einwohner
233,DE926,03255,NI,,,3,"Holzminden, Landkreis",2015.0,1511.202,2.3805894463854145,0.7812112814803447,21121.0,1444.18,2.778882853082237,0.8837249179690045,20184.0,71.549
234,DE927,03256,NI,,,3,"Nienburg (Weser), Landkreis",2015.0,2791.931,2.064144805987425,1.4432802459993435,23241.0,2426.59,2.4120487643061352,1.484882804563425,20199.0,120.132
235,DE928,03257,NI,,,3,"Schaumburg, Landkreis",2015.0,3669.162,1.5871987507734957,1.8967621456158636,23516.0,3235.162,1.578804092714364,1.9796654662621285,20735.0,156.027
236,DE929,03241,NI,,,3,"Region Hannover, Landkreis",2015.0,28856.734,3.0719709519884617,14.917400948038336,25396.0,23514.241,2.9734471451086364,14.388871677234421,20694.0,1136.259
237,DE93,033,NI,,2,,Statistische Region Lüneburg,2015.0,42542.288,1.7412457968824242,21.992106499055645,25190.0,35890.328,1.947141358972246,21.962066479026625,21251.0,1688.844
238,DE931,03351,NI,,,3,"Celle, Landkreis",2015.0,4049.052,1.6280356248249461,2.0931451266611294,22868.0,3502.099,1.9435384993357303,2.143009979015312,19779.0,177.064
239,DE932,03352,NI,,,3,"Cuxhaven, Landkreis",2015.0,4601.637,1.3558348408321308,2.378802263150372,23306.0,4081.346,1.9280779932185226,2.4974637227029355,20671.0,197.445
240,DE933,03353,NI,,,3,"Harburg, Landkreis",2015.0,7505.898,2.389265377730254,3.880151161288005,30430.0,6005.295,2.5063578984310055,3.6747696486966124,24346.0,246.661
241,DE934,03354,NI,,,3,"Lüchow-Dannenberg, Landkreis",2015.0,978.673,1.973253033389426,0.5059220332425535,19800.0,958.298,2.654364828139549,0.5864032332810738,19388.0,49.428
242,DE935,03355,NI,,,3,"Lüneburg, Landkreis",2015.0,4462.434,1.0590007591143547,2.3068416953269386,24871.0,3561.439,0.6294143558801721,2.1793214060066015,19850.0,179.421
243,DE936,03356,NI,,,3,"Osterholz, Landkreis",2015.0,2875.51,2.606967971964565,1.4864861560595777,25553.0,2407.122,2.8969120949253693,1.4729699151015705,21391.0,112.532
244,DE937,03357,NI,,,3,"Rotenburg (Wümme), Landkreis",2015.0,4064.715,1.9589531881526625,2.1012420669125498,25006.0,3459.701,2.210689207745517,2.117065727556318,21284.0,162.548
245,DE938,03358,NI,,,3,"Heidekreis, Landkreis",2015.0,3149.922,1.9385964940668714,1.6283426055438852,22787.0,2758.284,2.3469851192861455,1.687853523546385,19954.0,138.232
246,DE939,03359,NI,,,3,"Stade, Landkreis",2015.0,5270.305,2.1212871032929144,2.7244681537228432,26517.0,4303.884,2.403087403057654,2.6336395289009067,21655.0,198.751
247,DE93A,03360,NI,,,3,"Uelzen, Landkreis",2015.0,2005.365,0.592560414777239,1.0366673426092814,21602.0,1848.526,0.5729065786867835,1.1311529641135953,19913.0,92.832
248,DE93B,03361,NI,,,3,"Verden, Landkreis",2015.0,3578.776,0.8018459243536,1.8500373775915475,26721.0,3004.334,1.0171198930494256,1.8384168301053134,22432.0,133.93
249,DE94,034,NI,,2,,Statistische Region Weser-Ems,2015.0,58862.21,2.5961874171284762,30.428640582043403,23749.0,50113.568,2.6507447189941757,30.66557407659304,20219.0,2478.521
250,DE941,03401,NI,,,3,"Delmenhorst, Kreisfreie Stadt",2015.0,1549.099,3.328719746263829,0.8008020204644518,20500.0,1413.27,3.617639640802153,0.8648104217050888,18703.0,75.564
251,DE942,03402,NI,,,3,"Emden, Kreisfreie Stadt",2015.0,1032.434,1.8240742293175458,0.5337136188172581,20503.0,904.743,1.756672860028516,0.5536317726724032,17967.0,50.355
252,DE943,03403,NI,,,3,"Oldenburg (Oldenburg), Kreisfreie Stadt",2015.0,4044.726,4.2584671600956625,2.090908814107491,24911.0,3125.18,3.8199901600928285,1.9123651062460179,19247.0,162.369
253,DE944,03404,NI,,,3,"Osnabrück, Kreisfreie Stadt",2015.0,4003.21,3.189158772796503,2.0694472440712297,25075.0,3264.607,2.604874648264939,1.9976834974006275,20449.0,159.65
254,DE945,03405,NI,,,3,"Wilhelmshaven, Kreisfreie Stadt",2015.0,1441.854,3.0617146288116004,0.7453620436232621,19031.0,1341.981,3.0428793444475843,0.8211871436669688,17712.0,75.765
255,DE946,03451,NI,,,3,"Ammerland, Landkreis",2015.0,3019.433,1.9660861950828945,1.560886713539316,25021.0,2563.936,2.1328939862778498,1.5689277868948317,21246.0,120.676
256,DE947,03452,NI,,,3,"Aurich, Landkreis",2015.0,4110.704,3.03422682045462,2.1250159407057283,21796.0,3672.134,3.4206424801122495,2.2470580661144686,19471.0,188.599
257,DE948,03453,NI,,,3,"Cloppenburg, Landkreis",2015.0,3826.464,0.766135307822168,1.978078936487912,23397.0,3245.524,0.767040929651742,1.9860061977498895,19845.0,163.542
258,DE949,03454,NI,,,3,"Emsland, Landkreis",2015.0,7754.053,3.517805768601761,4.008434134415195,24413.0,6564.111,3.7392761889830837,4.016721222433796,20666.0,317.623
259,DE94A,03455,NI,,,3,"Friesland, Landkreis",2015.0,2167.902,1.6879174939737425,1.1206903508225916,22253.0,1928.028,1.9710053253690063,1.1798019541483362,19791.0,97.419
260,DE94B,03456,NI,,,3,"Grafschaft Bentheim, Landkreis",2015.0,2995.551,1.6078907843161119,1.5485409862147665,22190.0,2585.138,1.9194126601202584,1.5819017483890905,19150.0,134.996
261,DE94C,03457,NI,,,3,"Leer, Landkreis",2015.0,3465.451,3.6272905304159764,1.7914543632269821,20791.0,3083.932,3.7927599251490847,1.8871245646124364,18502.0,166.679
262,DE94D,03458,NI,,,3,"Oldenburg, Landkreis",2015.0,3396.564,0.8697532160258703,1.755843437918958,26597.0,2803.438,0.717703607127973,1.7154842309000198,21953.0,127.703
263,DE94E,03459,NI,,,3,"Osnabrück, Landkreis",2015.0,9045.036,2.555963358924032,4.675803873073123,25501.0,7688.486,2.7958352135037927,4.704750557171433,21676.0,354.698
264,DE94F,03460,NI,,,3,"Vechta, Landkreis",2015.0,3756.677,3.000203989195157,1.9420027589149145,27416.0,2985.251,2.6273133465826675,1.826739530454576,21786.0,137.025
265,DE94G,03461,NI,,,3,"Wesermarsch, Landkreis",2015.0,2024.723,1.7211564740683656,1.0466744018818979,22749.0,1811.737,1.7349106405344656,1.108640980837853,20356.0,89.002
266,DE94H,03462,NI,,,3,"Wittmund, Landkreis",2015.0,1228.33,1.1848128460303542,0.6349814607052874,21604.0,1132.072,1.822250524369224,0.692739295195202,19911.0,56.856
267,DEA,05,NW,1,,,Nordrhein-Westfalen,2015.0,452001.833,1.7241830269171743,100,25462.0,374600.498,1.8726243888313547,100,21102.0,17751.807
268,DEA1,051,NW,,2,,"Düsseldorf, Regierungsbezirk",2015.0,132233.728,1.319138296249676,29.255130918904925,25722.0,108591.698,1.4382540644866708,28.988668883189796,21123.0,5140.957
269,DEA11,05111,NW,,,3,"Düsseldorf, Kreisfreie Stadt",2015.0,20409.499,4.162291589921011,4.515357573782229,33549.0,14968.692,3.605115536027512,3.995908195509126,24605.0,608.353
270,DEA12,05112,NW,,,3,"Duisburg, Kreisfreie Stadt",2015.0,9197.322,0.6836219087422535,2.034797500478278,18834.0,8065.46,1.1224769719701726,2.153083096008057,16516.0,488.348
271,DEA13,05113,NW,,,3,"Essen, Kreisfreie Stadt",2015.0,13427.742,0.4802611758751141,2.9707273333115003,23223.0,11223.175,0.5490287355379451,2.9960384622873617,19410.0,578.204
272,DEA14,05114,NW,,,3,"Krefeld, Kreisfreie Stadt",2015.0,5542.036,1.5630566506327028,1.2261091870395135,24761.0,4612.258,1.804253643514329,1.2312471618764371,20607.0,223.822
273,DEA15,05116,NW,,,3,"Mönchengladbach, Kreisfreie Stadt",2015.0,5943.185,-0.13196017232623092,1.3148586058941936,22998.0,5116.373,0.08799119696783464,1.3658211954646144,19798.0,258.424
274,DEA16,05117,NW,,,3,"Mülheim an der Ruhr, Kreisfreie Stadt",2015.0,4539.017,0.19672833190401207,1.0042032285298277,26987.0,3731.767,0.23351677498668266,0.9961991561474112,22187.0,168.193
275,DEA17,05119,NW,,,3,"Oberhausen, Kreisfreie Stadt",2015.0,4222.72,0.8908514624767889,0.9342262999185671,20097.0,3712.411,1.560165684507325,0.991032051430962,17669.0,210.113
276,DEA18,05120,NW,,,3,"Remscheid, Kreisfreie Stadt",2015.0,2697.943,-0.2890495992998581,0.5968876236835969,24694.0,2356.052,-0.03250144898757412,0.6289505787042493,21565.0,109.254
277,DEA19,05122,NW,,,3,"Solingen, Kreisfreie Stadt",2015.0,4155.808,-1.0108035645379374,0.9194228201282538,26344.0,3498.275,-1.239630341159483,0.9338682192568788,22176.0,157.749
278,DEA1A,05124,NW,,,3,"Wuppertal, Kreisfreie Stadt",2015.0,8213.862,1.7675060334871944,1.8172187368098571,23621.0,7090.066,1.841943062983546,1.8927006338363168,20389.0,347.735
279,DEA1B,05154,NW,,,3,"Kleve, Kreis",2015.0,7015.803,0.7927885734316789,1.552162510809995,22804.0,5998.826,1.1910493170123004,1.6013929591732683,19499.0,307.65
280,DEA1C,05158,NW,,,3,"Mettmann, Kreis",2015.0,14242.018,1.0067470606165898,3.1508761602743323,29639.0,11609.141,1.1728905961249723,3.099072495093159,24160.0,480.52
281,DEA1D,05162,NW,,,3,"Rhein-Kreis Neuss, Kreis",2015.0,13559.976,1.6485230728312956,2.9999825244071525,30385.0,10647.163,1.8944693022608732,2.842271448341748,23858.0,446.274
282,DEA1E,05166,NW,,,3,"Viersen, Kreis",2015.0,7879.404,0.6122617061580655,1.7432239041384596,26587.0,6448.529,1.0506493632670413,1.7214416516872864,21759.0,296.364
283,DEA1F,05170,NW,,,3,"Wesel, Kreis",2015.0,11187.391,0.8874484601021209,2.475076467223088,24323.0,9513.511,1.7355170486329285,2.539641845323975,20684.0,459.954
284,DEA2,053,NW,,2,,"Köln, Regierungsbezirk",2015.0,117497.445,2.635128177160226,25.994904538362796,26752.0,94006.403,2.7555320220121047,25.095108923213445,21404.0,4392.047
285,DEA22,05314,NW,,,3,"Bonn, Kreisfreie Stadt",2015.0,9338.339,2.0677979699323004,2.065995825286841,29516.0,7141.42,1.9966224978662126,1.9064096385691403,22572.0,316.383
286,DEA23,05315,NW,,,3,"Köln, Kreisfreie Stadt",2015.0,29754.043,3.5952160484961695,6.582726181112633,28240.0,22634.432,3.317791683464506,6.042285613832793,21482.0,1053.631
287,DEA24,05316,NW,,,3,"Leverkusen, Kreisfreie Stadt",2015.0,4137.373,3.4666324559843815,0.91534429684492,25459.0,3338.563,3.0928188413740685,0.8912329315696745,20543.0,162.514
288,DEA26,05358,NW,,,3,"Düren, Kreis",2015.0,6217.416,1.5644153339100768,1.3755289350784559,23826.0,5221.158,2.0728509486271065,1.3937936622817837,20008.0,260.951
289,DEA27,05362,NW,,,3,Rhein-Erft-Kreis,2015.0,12342.123,1.9463530629196555,2.7305471126264216,26654.0,9879.618,2.387344434913487,2.6373744970301667,21336.0,463.052
290,DEA28,05366,NW,,,3,"Euskirchen, Kreis",2015.0,4659.701,2.350522954675796,1.0309031202534968,24568.0,3909.658,3.0810754801401146,1.0436873471535,20614.0,189.662
291,DEA29,05370,NW,,,3,"Heinsberg, Kreis",2015.0,5678.4,2.491479348916286,1.2562780912439353,22631.0,4796.324,3.0684871337485475,1.2803837756777352,19115.0,250.918
292,DEA2A,05374,NW,,,3,Oberbergischer Kreis,2015.0,7086.428,0.6459214517815752,1.5677874474460372,26050.0,5949.342,0.7731083896539417,1.588183152922557,21870.0,272.035
293,DEA2B,05378,NW,,,3,Rheinisch-Bergischer Kreis,2015.0,8842.784,2.8784087812816495,1.9563602079463247,31456.0,7017.338,3.1734640692965286,1.873285817148059,24963.0,281.113
294,DEA2C,05382,NW,,,3,Rhein-Sieg-Kreis,2015.0,16643.836,2.929283471796154,3.6822496691069837,28162.0,13424.337,3.153423341349338,3.5836409913154994,22715.0,590.997
295,DEA2D,05334,NW,,,3,"Städteregion Aachen, Kreis",2015.0,12797.003,2.509647375546976,2.831183872654782,23234.0,10694.212,2.749784925346944,2.854831228761473,19416.0,550.791
296,DEA3,055,NW,,2,,"Münster, Regierungsbezirk",2015.0,62919.29,1.8194509419627138,13.920140452173788,24224.0,53040.234,2.1370897843834484,14.15914668645208,20420.0,2597.447
297,DEA31,05512,NW,,,3,"Bottrop, Kreisfreie Stadt",2015.0,2578.469,1.5755528715283305,0.5704554299893736,22118.0,2242.781,2.2566596421989686,0.5987127651923196,19238.0,116.58
298,DEA32,05513,NW,,,3,"Gelsenkirchen, Kreisfreie Stadt",2015.0,4396.864,0.09675332273675963,0.9727535773068424,16976.0,4064.177,0.6160982211977313,1.0849363579863687,15691.0,259.01
299,DEA33,05515,NW,,,3,"Münster, Kreisfreie Stadt",2015.0,8769.405,5.304741016217676,1.9401259817457426,28648.0,6919.208,5.7682712673589975,1.8470899096348772,22604.0,306.108
300,DEA34,05554,NW,,,3,"Borken, Kreis",2015.0,9385.899,1.7398614042333236,2.076517906510348,25545.0,7776.785,1.872571011481,2.076020998776141,21165.0,367.429
301,DEA35,05558,NW,,,3,"Coesfeld, Kreis",2015.0,5955.824,0.1902763102713294,1.3176548334926774,27421.0,4837.147,0.4487140484170169,1.2912815187981943,22271.0,217.198
302,DEA36,05562,NW,,,3,"Recklinghausen, Kreis",2015.0,13615.665,1.4680438222169983,3.0123030496648453,22123.0,11883.359,1.8734967083501317,3.1722752808513355,19308.0,615.45
303,DEA37,05566,NW,,,3,"Steinfurt, Kreis",2015.0,11020.03,2.2371410936431175,2.438049847465995,25031.0,9257.69,2.449610378543966,2.471350158215753,21028.0,440.25
304,DEA38,05570,NW,,,3,"Warendorf, Kreis",2015.0,7197.133,0.39577271442024653,1.5922796047599215,26131.0,6059.087,0.8927859280313015,1.6174796969970924,21999.0,275.422
305,DEA4,057,NW,,2,,"Detmold, Regierungsbezirk",2015.0,52451.011,1.3524366916960702,11.604158914992718,25663.0,44535.6,1.4880613272686674,11.888825625640251,21790.0,2043.822
306,DEA41,05711,NW,,,3,"Bielefeld, Kreisfreie Stadt",2015.0,8358.602,-0.7761999689220715,1.8492407308445584,25219.0,7113.488,-1.2961330525098305,1.8989531615625346,21463.0,331.436
307,DEA42,05754,NW,,,3,"Gütersloh, Kreis",2015.0,10429.812,2.6549832756958835,2.3074711734631395,29170.0,8600.407,3.0473493342317823,2.2958877646767033,24054.0,357.552
308,DEA43,05758,NW,,,3,"Herford, Kreis",2015.0,6231.306,1.7618585692309239,1.378601931466061,24859.0,5396.908,1.8584722516334011,1.4407103110685133,21530.0,250.671
309,DEA44,05762,NW,,,3,"Höxter, Kreis",2015.0,3314.793,0.38749266353281087,0.7333583091907506,23117.0,2926.871,1.1121793554168562,0.7813313157955278,20412.0,143.39
310,DEA45,05766,NW,,,3,"Lippe, Kreis",2015.0,8540.547,0.23184464542734418,1.8894938861896167,24546.0,7444.377,0.29683341315987377,1.9872843308393038,21396.0,347.938
311,DEA46,05770,NW,,,3,"Minden-Lübbecke, Kreis",2015.0,7896.759,2.879462159930142,1.7470634903376598,25381.0,6849.67,3.0538663686536154,1.8285266668278695,22015.0,311.133
312,DEA47,05774,NW,,,3,"Paderborn, Kreis",2015.0,7679.192,1.7770849963864066,1.6989293935009329,25453.0,6203.879,2.248067483722238,1.656132074869799,20563.0,301.702
313,DEA5,059,NW,,2,,"Arnsberg, Regierungsbezirk",2015.0,86900.36,1.2804735832015979,19.225665396803823,24291.0,74426.563,1.4482871792735637,19.868249881504426,20804.0,3577.534
314,DEA51,05911,NW,,,3,"Bochum, Kreisfreie Stadt",2015.0,8280.003,2.3532208371303653,1.8318516420706639,22791.0,6978.802,2.041412530672517,1.8629985911017128,19209.0,363.309
315,DEA52,05913,NW,,,3,"Dortmund, Kreisfreie Stadt",2015.0,12754.552,2.2294743176594096,2.8217920965820507,21864.0,10754.724,1.9633980404322244,2.870984971301346,18436.0,583.346
316,DEA53,05914,NW,,,3,"Hagen, Kreisfreie Stadt",2015.0,3990.902,0.3782070065256278,0.8829393397614828,21242.0,3580.112,0.7903347908060567,0.9557146931502477,19055.0,187.88
317,DEA54,05915,NW,,,3,"Hamm, Kreisfreie Stadt",2015.0,3474.522,0.6934750056004901,0.7686964402199671,19521.0,3113.142,1.2915136354999248,0.8310565566840223,17491.0,177.988
318,DEA55,05916,NW,,,3,"Herne, Kreisfreie Stadt",2015.0,2893.573,1.2514836546052095,0.6401684216178831,18641.0,2666.311,1.5225849981133592,0.7117745476141892,17177.0,155.23
319,DEA56,05954,NW,,,3,Ennepe-Ruhr-Kreis,2015.0,8953.698,0.2012149443391138,1.9808986040107497,27598.0,7543.303,0.2078335652336989,2.0136927313962083,23251.0,324.435
320,DEA57,05958,NW,,,3,Hochsauerlandkreis,2015.0,6881.102,1.5636376571308972,1.5223615254675307,26198.0,5927.97,1.7968925345304996,1.5824778748692425,22569.0,262.661
321,DEA58,05962,NW,,,3,Märkischer Kreis,2015.0,11339.457,1.5053953059115344,2.508719251145161,27324.0,9780.458,1.864342629772537,2.610903629925233,23568.0,414.996
322,DEA59,05966,NW,,,3,"Olpe, Kreis",2015.0,4252.43,0.47263673363693215,0.9407992821126459,31369.0,3543.819,0.6902349918710655,0.9460262383313757,26142.0,135.562
323,DEA5A,05970,NW,,,3,"Siegen-Wittgenstein, Kreis",2015.0,7264.432,-0.22526268628877233,1.6071687036720488,26098.0,6151.304,0.21547461599541862,1.642097122892773,22099.0,278.354
324,DEA5B,05974,NW,,,3,"Soest, Kreis",2015.0,7682.306,1.4866501888432424,1.6996183287601843,25619.0,6411.199,1.7038151944686035,1.7114763686192427,21380.0,299.869
325,DEA5C,05978,NW,,,3,"Unna, Kreis",2015.0,9133.381,1.6378332025031312,2.0206513189073725,23187.0,7975.419,2.0974776783113924,2.129046555618834,20247.0,393.904
326,DEB,07,RP,1,,,Rheinland-Pfalz,2015.0,106726.18,3.1427890955314695,100,26469.0,87843.13,3.3168818274232734,100,21785.0,4032.193
327,DEB1,071,RP,,2,,Statistische Region Koblenz,2015.0,38089.134,3.1414362553559414,35.688651088233456,25688.0,32324.209,3.202164562328619,36.79765167748462,21800.0,1482.754
328,DEB11,07111,RP,,,3,"Koblenz, Kreisfreie Stadt",2015.0,2777.887,4.014844248471533,2.602816853371872,24800.0,2329.561,3.4261369362601783,2.6519558217017085,20798.0,112.01
329,DEB12,07131,RP,,,3,"Ahrweiler, Landkreis",2015.0,3322.775,3.9845718130466707,3.113364499694452,26121.0,2869.382,4.0699762001997755,3.266484242990886,22557.0,127.206
330,DEB13,07132,RP,,,3,"Altenkirchen (Westerwald), Landkreis",2015.0,3060.763,2.340437199031939,2.8678652229471724,23782.0,2641.045,2.391683192115863,3.0065470117014272,20521.0,128.7
331,DEB14,07133,RP,,,3,"Bad Kreuznach, Landkreis",2015.0,3916.407,3.1475159070599545,3.669584163885563,25044.0,3320.434,3.464678908802199,3.7799586603983713,21233.0,156.382
332,DEB15,07134,RP,,,3,"Birkenfeld, Landkreis",2015.0,1852.874,1.101276756419935,1.7361007392937704,22988.0,1665.136,1.3323661396191113,1.895579085125951,20658.0,80.603
333,DEB17,07137,RP,,,3,"Mayen-Koblenz, Landkreis",2015.0,5438.499,2.3328160712884625,5.095749702650278,25753.0,4488.695,2.405681814033798,5.109898747915744,21255.0,211.183
334,DEB18,07138,RP,,,3,"Neuwied, Landkreis",2015.0,4694.449,2.7111711673077963,4.3985917981885985,26082.0,3978.699,2.5260844132585447,4.529322896394971,22106.0,179.986
335,DEB1A,07141,RP,,,3,Rhein-Lahn-Kreis,2015.0,3042.598,3.1921554103506935,2.8508450316501537,24834.0,2619.825,3.5412688921094997,2.982390313277771,21384.0,122.515
336,DEB1B,07143,RP,,,3,Westerwaldkreis,2015.0,5697.211,3.928675864174977,5.33815695455417,28527.0,4741.194,4.142350023909373,5.397341829691178,23740.0,199.716
337,DEB1C,07135,RP,,,3,"Cochem-Zell, Landkreis",2015.0,1528.612,3.7470400155286825,1.432274630273472,24569.0,1330.109,3.6642706335394024,1.5141867098770272,21379.0,62.216
338,DEB1D,07140,RP,,,3,Rhein-Hunsrück-Kreis,2015.0,2757.059,3.8918086246066537,2.5833014917239616,26967.0,2340.129,4.005271087684051,2.6639863584095878,22889.0,102.237
339,DEB2,072,RP,,2,,Statistische Region Trier,2015.0,13290.411,1.7731645099693338,12.452812421469597,25205.0,10918.327,1.814810021007645,12.429346495280848,20707.0,527.288
340,DEB21,07211,RP,,,3,"Trier, Kreisfreie Stadt",2015.0,2641.309,3.2667736094923896,2.474846377899031,23648.0,2141.426,3.294641323915016,2.4377842638348612,19172.0,111.693
341,DEB22,07231,RP,,,3,"Bernkastel-Wittlich, Landkreis",2015.0,2745.985,-1.955824180767877,2.5729254059313282,24649.0,2333.079,-2.0418111532517003,2.6559606881038964,20943.0,111.404
342,DEB23,07232,RP,,,3,Eifelkreis Bitburg-Prüm,2015.0,2503.743,3.7488506273430318,2.345950168927624,25867.0,2031.434,3.7466976427310357,2.312570146350659,20987.0,96.794
343,DEB24,07233,RP,,,3,"Vulkaneifel, Landkreis",2015.0,1436.408,1.8396113043891233,1.3458815821947343,23631.0,1246.939,1.935729117276793,1.4195065681288908,20514.0,60.784
344,DEB25,07235,RP,,,3,"Trier-Saarburg, Landkreis",2015.0,3962.966,2.227721878364733,3.7132088865168793,27030.0,3165.449,2.5230700866836884,3.6035248288625414,21591.0,146.613
345,DEB3,073,RP,,2,,Statistische Region Rheinhessen-Pfalz,2015.0,55346.635,3.478121394638592,51.85853649029695,27370.0,44600.594,3.7752756325356103,50.77300182723452,22056.0,2022.151
346,DEB31,07311,RP,,,3,"Frankenthal (Pfalz), Kreisfreie Stadt",2015.0,1209.814,5.079507909100059,1.1335681648120453,25181.0,1029.0,6.159302918194399,1.1714063467456135,21418.0,48.044
347,DEB32,07312,RP,,,3,"Kaiserslautern, Kreisfreie Stadt",2015.0,2130.072,3.9221225156500026,1.9958289521839911,21746.0,1819.776,3.5878245416101464,2.07162017109363,18578.0,97.951
348,DEB33,07313,RP,,,3,"Landau in der Pfalz, Kreisfreie Stadt",2015.0,1180.019,3.394709080012177,1.1056509283851441,26273.0,944.731,3.390759815616562,1.0754751111441496,21034.0,44.914
349,DEB34,07314,RP,,,3,"Ludwigshafen am Rhein, Kreisfreie Stadt",2015.0,3843.915,4.071635574442652,3.601660810871335,23399.0,3157.075,4.021178037390726,3.5939919262895117,19218.0,164.275
350,DEB35,07315,RP,,,3,"Mainz, Kreisfreie Stadt",2015.0,5939.465,4.589331913326021,5.565143435284576,28502.0,4488.649,4.732999797937481,5.109846381839992,21540.0,208.386
351,DEB36,07316,RP,,,3,"Neustadt an der Weinstraße, Kreisfreie Stadt",2015.0,1618.239,5.3558849303438905,1.5162530880426903,30659.0,1344.62,6.0267830741316715,1.530705929991338,25475.0,52.782
352,DEB37,07317,RP,,,3,"Pirmasens, Kreisfreie Stadt",2015.0,790.831,1.799310809123483,0.7409906360370062,19728.0,767.709,2.392327267489307,0.8739545141435647,19152.0,40.086
