Länder und Kreise_,Bestand Arbeitsuchende1)_,Arbeitsuchende im Kontext von Fluchtmigration1)_absolut,Arbeitsuchende im Kontext von Fluchtmigration1)_Anteil an Sp. 1 in %,davon (Sp. 1): Personen mit sonstigen Aufenthaltsstatus1)_absolut,davon (Sp. 1): Personen mit sonstigen Aufenthaltsstatus1)_Anteil an Sp. 1 in %,Anteil der arbeitsuchenden Drittstaatsangehörigen ohne Angaben zum Aufenthaltsstatus an allen arbeitsuchenden Drittstaatsangehörigen in %2)_,Bestand Arbeitslose1)_,Arbeitslose im Kontext von Fluchtmigration1)_absolut,Arbeitslose im Kontext von Fluchtmigration1)_Anteil an Sp. 7 in %,davon (Sp. 7): Personen mit sonstigen Aufenthaltsstatus1)_absolut,davon (Sp. 7): Personen mit sonstigen Aufenthaltsstatus1)_Anteil an Sp. 7 in %,Anteil der arbeitslosen Drittstaatsangehörigen ohne Angaben zum Aufenthaltsstatus an allen arbeitslosen Drittstaatsangehörigen in %2)_,AGS,date,datum,Arbeitssuchende_Flucht_Quote
09276 Regen,2750,521,18.945454545454545,57,2.0727272727272728,0.8576329331046312,1520,358,23.55263157894737,44,2.8947368421052633,0.7407407407407407,09276,201609,2016-09-01,18.945454545454545
09277 Rottal-Inn,3788,221,5.834213305174234,484,12.777191129883844,1.1220196353436185,2195,56,2.55125284738041,267,12.164009111617313,0.9202453987730062,09277,201609,2016-09-01,5.834213305174234
09278 Straubing-Bogen,2795,354,12.665474060822898,132,4.722719141323792,1.0183299389002036,1435,129,8.989547038327526,74,5.156794425087108,0.49019607843137253,09278,201609,2016-09-01,12.665474060822898
09279 Dingolfing-Landau,2811,515,18.32088224831021,130,4.624688722874422,3.587443946188341,1548,168,10.852713178294573,84,5.426356589147287,4.182509505703422,09279,201609,2016-09-01,18.320882248310213
"09361 Amberg, Stadt",2384,292,12.248322147651006,182,7.634228187919463,3.658536585365854,1329,134,10.082768999247554,100,7.524454477050414,4.489795918367347,09361,201609,2016-09-01,12.248322147651008
"09362 Regensburg, Stadt",6536,552,8.445532435740514,742,11.35250917992656,4.005934718100891,3080,185,6.0064935064935066,342,11.103896103896103,4.007285974499089,09362,201609,2016-09-01,8.445532435740514
"09363 Weiden i.d.OPf., Stadt",2859,238,8.32458901713886,234,8.184679958027282,1.2552301255230125,1547,132,8.532643826761474,116,7.498383968972204,1.1952191235059761,09363,201609,2016-09-01,8.32458901713886
09371 Amberg-Sulzbach,2957,390,13.18904294893473,84,2.8407169428474806,2.6694045174537986,1696,184,10.849056603773585,46,2.7122641509433962,3.7656903765690375,09371,201609,2016-09-01,13.189042948934732
09372 Cham,3659,362,9.893413500956546,57,1.557802678327412,1.411764705882353,1706,189,11.078546307151232,24,1.4067995310668229,0.9302325581395349,09372,201609,2016-09-01,9.893413500956544
09373 Neumarkt i.d.OPf.,2979,406,13.628734474655925,129,4.330312185297079,3.776978417266187,1352,36,2.662721893491124,62,4.585798816568047,5.769230769230769,09373,201609,2016-09-01,13.628734474655923
09374 Neustadt a.d.Waldnaab,3441,247,7.178145887823307,125,3.6326649229875034,5.1020408163265305,1865,138,7.399463806970509,80,4.289544235924933,1.8018018018018018,09374,201609,2016-09-01,7.178145887823308
09375 Regensburg,4372,510,11.665141811527905,190,4.34583714547118,1.5471167369901546,2159,139,6.438165817508105,106,4.90968040759611,0.8097165991902834,09375,201609,2016-09-01,11.665141811527905
09376 Schwandorf,4449,576,12.946729602157788,195,4.383007417397168,0.7722007722007722,2640,259,9.81060606060606,126,4.7727272727272725,1.0282776349614395,09376,201609,2016-09-01,12.946729602157788
09377 Tirschenreuth,2713,291,10.726133431625508,47,1.7323995576852194,0.5882352941176471,1610,142,8.819875776397515,30,1.8633540372670807,0,09377,201609,2016-09-01,10.726133431625506
"09461 Bamberg, Stadt",3615,406,11.230982019363761,380,10.511756569847856,2.8430160692212607,1836,134,7.298474945533769,200,10.893246187363834,3.468208092485549,09461,201609,2016-09-01,11.230982019363763
"09462 Bayreuth, Stadt",4140,183,4.420289855072464,439,10.603864734299517,4.892966360856269,2021,65,3.2162295893122215,206,10.192973775358734,3.2142857142857144,09462,201609,2016-09-01,4.420289855072464
"09463 Coburg, Stadt",2503,214,8.54974031162605,162,6.472233320015981,18.43817787418655,1264,93,7.3575949367088604,77,6.091772151898734,18.26923076923077,09463,201609,2016-09-01,8.54974031162605
"09464 Hof, Stadt",3412,484,14.185228604923799,419,12.280187573270808,1.8478260869565217,1714,234,13.652275379229872,211,12.310385064177362,1.1111111111111112,09464,201609,2016-09-01,14.1852286049238
09471 Bamberg,3889,249,6.402674209308305,77,1.979943430187709,21.822541966426858,2144,87,4.057835820895522,39,1.8190298507462686,29.608938547486034,09471,201609,2016-09-01,6.402674209308305
09472 Bayreuth,3569,186,5.211543849817876,111,3.1101148781171197,6.896551724137931,1909,76,3.9811419591409116,62,3.247773703509691,6.122448979591836,09472,201609,2016-09-01,5.211543849817876
09473 Coburg,3176,150,4.722921914357682,114,3.5894206549118386,5.0359712230215825,1771,54,3.049124788255223,63,3.5573122529644268,5.645161290322581,09473,201609,2016-09-01,4.722921914357682
09474 Forchheim,3352,314,9.367541766109785,184,5.4892601431980905,8.455882352941176,1887,149,7.8961314255431905,96,5.087440381558029,7.894736842105263,09474,201609,2016-09-01,9.367541766109785
09475 Hof,3343,221,6.610828597068501,152,4.546814238707747,1.3227513227513228,1673,106,6.335923490735206,72,4.303646144650329,1.1111111111111112,09475,201609,2016-09-01,6.610828597068501
09476 Kronach,2400,116,4.833333333333333,59,2.4583333333333335,18.22429906542056,1306,33,2.5267993874425727,31,2.3736600306278715,18.9873417721519,09476,201609,2016-09-01,4.833333333333333
09477 Kulmbach,3004,214,7.123834886817576,114,3.7949400798934754,6.552706552706553,1670,98,5.868263473053892,66,3.9520958083832336,5.747126436781609,09477,201609,2016-09-01,7.123834886817576
09478 Lichtenfels,2620,165,6.297709923664122,104,3.969465648854962,9.121621621621621,1467,58,3.9536468984321744,57,3.885480572597137,5.737704918032787,09478,201609,2016-09-01,6.297709923664121
09479 Wunsiedel i.Fichtelgebirge,3635,444,12.214580467675379,237,6.519944979367263,1.3043478260869565,1864,153,8.208154506437769,129,6.920600858369099,1.0526315789473684,09479,201609,2016-09-01,12.214580467675379
"09561 Ansbach, Stadt",2226,200,8.984725965858042,212,9.523809523809524,3.2863849765258215,1114,56,5.026929982046679,110,9.874326750448834,5.142857142857143,09561,201609,2016-09-01,8.984725965858042
"09562 Erlangen, Stadt",3913,246,6.286736519294659,362,9.251213902376692,25.49019607843137,2354,171,7.264231096006797,227,9.643160577740018,23.608445297504797,09562,201609,2016-09-01,6.286736519294658
"09563 Fürth, Stadt",7808,444,5.686475409836065,998,12.781762295081966,5.689993459777632,4227,163,3.856162763189023,546,12.91696238466998,4.1891891891891895,09563,201609,2016-09-01,5.686475409836065
"09564 Nürnberg, Stadt",35376,3194,9.028720036182722,6570,18.5719131614654,3.0483566676596165,18493,961,5.196560860866274,3379,18.271778510787865,2.690582959641256,09564,201609,2016-09-01,9.028720036182722
"09565 Schwabach, Stadt",1601,145,9.05683947532792,160,9.993753903810118,2.8662420382165603,816,45,5.514705882352941,94,11.519607843137255,2.797202797202797,09565,201609,2016-09-01,9.05683947532792
09571 Ansbach,4862,466,9.584533113944879,200,4.113533525298231,3.896103896103896,3097,216,6.974491443332257,130,4.197610590894414,3.888888888888889,09571,201609,2016-09-01,9.584533113944879
09572 Erlangen-Höchstadt,3170,320,10.094637223974763,133,4.195583596214511,12.548262548262548,1680,103,6.130952380952381,69,4.107142857142857,20,09572,201609,2016-09-01,10.094637223974763
09573 Fürth,3115,33,1.059390048154093,165,5.296950240770466,7.906976744186046,1929,20,1.0368066355624677,100,5.184033177812338,6.25,09573,201609,2016-09-01,1.059390048154093
09574 Nürnberger Land,4512,548,12.145390070921986,317,7.025709219858156,2.37020316027088,2474,156,6.305578011317704,172,6.952303961196443,2.380952380952381,09574,201609,2016-09-01,12.145390070921986
09575 Neustadt a.d.Aisch-Bad Windsh.,2574,243,9.44055944055944,106,4.118104118104118,2.2408963585434174,1296,113,8.719135802469136,61,4.70679012345679,0.5714285714285714,09575,201609,2016-09-01,9.44055944055944
09576 Roth,3305,297,8.986384266263238,193,5.83963691376702,5.222437137330754,1901,98,5.155181483429774,99,5.207785376117832,4.830917874396135,09576,201609,2016-09-01,8.986384266263238
09577 Weißenburg-Gunzenhausen,2875,252,8.765217391304347,205,7.130434782608695,2.3504273504273505,1710,118,6.900584795321637,110,6.432748538011696,2.5641025641025643,09577,201609,2016-09-01,8.765217391304347
"09661 Aschaffenburg, Stadt",4257,634,14.893117218698615,578,13.577636833450788,7.972665148063781,2270,289,12.731277533039648,294,12.951541850220265,8.188976377952756,09661,201609,2016-09-01,14.893117218698615
"09662 Schweinfurt, Stadt",3554,390,10.973550928531232,467,13.140123804164322,3.0542986425339365,1816,183,10.077092511013216,232,12.775330396475772,2.3529411764705883,09662,201609,2016-09-01,10.973550928531232
"09663 Würzburg, Stadt",6114,711,11.629048086359175,729,11.923454367026496,4.698874917273329,3081,268,8.698474521259332,341,11.06783511846803,3.7914691943127963,09663,201609,2016-09-01,11.629048086359175
09671 Aschaffenburg,5616,668,11.894586894586894,302,5.377492877492878,17.866215071972903,3245,391,12.049306625577811,189,5.824345146379045,15.2046783625731,09671,201609,2016-09-01,11.894586894586896
09672 Bad Kissingen,3586,431,12.018962632459566,123,3.4300055772448412,3.484320557491289,2194,237,10.80218778486782,68,3.099361896080219,3.481012658227848,09672,201609,2016-09-01,12.018962632459566
09673 Rhön-Grabfeld,2497,226,9.050861033239888,105,4.20504605526632,3.498542274052478,1420,97,6.830985915492958,47,3.3098591549295775,5.2631578947368425,09673,201609,2016-09-01,9.050861033239887
09674 Haßberge,2509,254,10.123555201275408,49,1.9529693104822639,1.3029315960912051,1567,135,8.615188257817486,27,1.723037651563497,1.2195121951219512,09674,201609,2016-09-01,10.123555201275408
09675 Kitzingen,2939,411,13.984348417829194,106,3.6066689350119088,11.320754716981131,1418,184,12.976022566995768,54,3.8081805359661494,10.861423220973784,09675,201609,2016-09-01,13.984348417829192
09676 Miltenberg,3944,348,8.823529411764707,441,11.181541582150102,8.786127167630058,2265,192,8.47682119205298,247,10.905077262693156,11.491935483870968,09676,201609,2016-09-01,8.823529411764707
09677 Main-Spessart,3185,221,6.938775510204081,378,11.868131868131869,1.480263157894737,1700,129,7.588235294117647,150,8.823529411764707,1.4134275618374559,09677,201609,2016-09-01,6.938775510204081
09678 Schweinfurt,3431,477,13.902652287962693,133,3.8764208685514427,2.086677367576244,2129,299,14.044152184124002,79,3.71066228276186,2.3255813953488373,09678,201609,2016-09-01,13.902652287962693
09679 Würzburg,4667,545,11.677737304478251,219,4.692521962716949,2.176696542893726,2190,209,9.54337899543379,95,4.337899543378995,2.2508038585209005,09679,201609,2016-09-01,11.677737304478251
"09761 Augsburg, Stadt",16510,1601,9.697153240460327,2825,17.11084191399152,5.528281750266809,9336,666,7.133676092544987,1578,16.902313624678662,5.116279069767442,09761,201609,2016-09-01,9.697153240460327
"09762 Kaufbeuren, Stadt",2189,183,8.359981726815898,203,9.27364093193239,1.7811704834605597,1325,68,5.132075471698113,117,8.830188679245284,1.5957446808510638,09762,201609,2016-09-01,8.359981726815898
"09763 Kempten (Allgäu), Stadt",2697,247,9.158324063774565,322,11.939191694475342,1.7271157167530224,1579,102,6.459784673844205,206,13.046231792273591,0.6451612903225806,09763,201609,2016-09-01,9.158324063774565
"09764 Memmingen, Stadt",1652,170,10.290556900726392,217,13.135593220338983,5.839416058394161,955,48,5.026178010471204,139,14.55497382198953,7.8817733990147785,09764,201609,2016-09-01,10.290556900726394
09771 Aichach-Friedberg,3461,444,12.828662236347876,212,6.125397284021959,5.747126436781609,1892,153,8.086680761099366,107,5.6553911205073994,4.059040590405904,09771,201609,2016-09-01,12.828662236347876
09772 Augsburg,7104,859,12.09177927927928,469,6.601914414414415,3.3478893740902476,3747,275,7.339204697091006,236,6.2983720309581,3.766478342749529,09772,201609,2016-09-01,12.091779279279278
09773 Dillingen a.d.Donau,2397,378,15.76971214017522,183,7.6345431789737175,0.7079646017699115,1212,79,6.518151815181518,109,8.993399339933994,0,09773,201609,2016-09-01,15.76971214017522
09774 Günzburg,3056,335,10.962041884816754,364,11.910994764397905,2.374301675977654,1649,147,8.914493632504549,196,11.885991510006065,1.1527377521613833,09774,201609,2016-09-01,10.962041884816752
09775 Neu-Ulm,5096,596,11.695447409733124,621,12.18602825745683,1.45748987854251,2401,41,1.7076218242399,302,12.578092461474386,1.7191977077363896,09775,201609,2016-09-01,11.695447409733124
09776 Lindau (Bodensee),2151,158,7.345420734542073,189,8.786610878661088,6.46900269541779,1087,35,3.219871205151794,87,8.003679852805888,6.870229007633588,09776,201609,2016-09-01,7.345420734542074
09777 Ostallgäu,3487,489,14.023515916260395,192,5.506165758531689,3.404255319148936,2012,190,9.44333996023857,114,5.666003976143141,2.5641025641025643,09777,201609,2016-09-01,14.023515916260395
09778 Unterallgäu,2914,309,10.60398078242965,165,5.662319835277969,3.658536585365854,1701,79,4.644326866549089,92,5.408583186360964,2.840909090909091,09778,201609,2016-09-01,10.60398078242965
09779 Donau-Ries,3078,304,9.876543209876543,195,6.3352826510721245,2.9182879377431905,1718,59,3.4342258440046565,113,6.577415599534342,1.7142857142857142,09779,201609,2016-09-01,9.876543209876543
09780 Oberallgäu,3874,395,10.196179659266907,181,4.672173464119773,5.2631578947368425,2175,147,6.758620689655173,116,5.333333333333333,6.071428571428571,09780,201609,2016-09-01,10.196179659266907
10041 Regionalverband Saarbrücken,30629,4100,13.386006725652159,2458,8.025074276012928,10.666121781773601,16193,1495,9.232384363613907,1383,8.540727474834805,10.509950248756219,10041,201609,2016-09-01,13.38600672565216
10042 Merzig-Wadern,4967,928,18.683309844976847,197,3.966176766659956,5.303030303030303,2862,298,10.412299091544375,131,4.577218728162125,7.543103448275862,10042,201609,2016-09-01,18.683309844976847
10043 Neunkirchen,10123,1265,12.496295564555961,570,5.630741874938259,3.4718569174118885,5896,534,9.056987788331073,350,5.936227951153325,4.1214750542299345,10043,201609,2016-09-01,12.496295564555963
10044 Saarlouis,10608,1332,12.55656108597285,995,9.37971342383107,5.136567468406033,5518,305,5.527364987314244,465,8.426966292134832,7.004830917874396,10044,201609,2016-09-01,12.55656108597285
10045 Saarpfalz-Kreis,7650,1393,18.209150326797385,347,4.5359477124183005,12.694430506773708,4166,645,15.482477196351416,206,4.944791166586654,14.127144298688194,10045,201609,2016-09-01,18.209150326797385
10046 St. Wendel,3687,665,18.036343911038784,107,2.9020884187686464,2.770780856423174,1845,276,14.959349593495935,62,3.3604336043360434,3.151862464183381,10046,201609,2016-09-01,18.036343911038784
"11000 Berlin, Stadt",350837,17646,5.029686150548545,59329,16.91070212092795,2.4039253971675265,175344,6430,3.6670772880737292,28662,16.346153846153847,1.6369548155622828,11000,201609,2016-09-01,5.029686150548545
"12051 Brandenburg an der Havel, St.",7111,364,5.118829981718465,233,3.276613697089017,1.9704433497536946,3940,146,3.7055837563451774,105,2.66497461928934,3.4615384615384617,12051,201609,2016-09-01,5.118829981718465
"12052 Cottbus, Stadt",9679,822,8.492612873230705,436,4.504597582394876,0.8668242710795903,4613,293,6.351615001083894,190,4.1187947106004765,1.2269938650306749,12052,201609,2016-09-01,8.492612873230705
"12053 Frankfurt (Oder), Stadt",5603,327,5.836159200428342,191,3.4088880956630376,0.9560229445506692,2939,67,2.2796869683565837,89,3.0282408982647158,0.6369426751592356,12053,201609,2016-09-01,5.836159200428342
"12054 Potsdam, Stadt",11261,1035,9.191013231506972,883,7.841221916348459,0.5702436495593571,5771,269,4.661237220585687,446,7.7282966556922545,0.2789400278940028,12054,201609,2016-09-01,9.191013231506972
12060 Barnim,11838,720,6.082108464267613,303,2.5595539787126205,2.292263610315186,6270,240,3.827751196172249,154,2.456140350877193,0.25316455696202533,12060,201609,2016-09-01,6.082108464267613
12061 Dahme-Spreewald,8696,752,8.647654093836247,286,3.2888684452621897,0.7648183556405354,4523,188,4.156533274375414,160,3.5374751271280123,1.1363636363636365,12061,201609,2016-09-01,8.647654093836247
12062 Elbe-Elster,8229,444,5.395552314983594,102,1.2395187750637988,x,4875,159,3.2615384615384615,60,1.2307692307692308,0.45454545454545453,12062,201609,2016-09-01,5.395552314983595
12063 Havelland,10763,470,4.366812227074236,41,0.3809346836383908,27,5968,292,4.892761394101877,34,0.5697050938337802,22.195704057279237,12063,201609,2016-09-01,4.366812227074235
12064 Märkisch-Oderland,13342,576,4.317193824014391,255,1.911257682506371,1.1890606420927468,6925,177,2.555956678700361,119,1.7184115523465704,0.6711409395973155,12064,201609,2016-09-01,4.317193824014391
12065 Oberhavel,13127,874,6.6580330616287045,123,0.9370000761788679,6.560449859418932,7249,440,6.0698027314112295,69,0.9518554283349427,7.956600361663653,12065,201609,2016-09-01,6.6580330616287045
12066 Oberspreewald-Lausitz,10211,591,5.787875820193909,164,1.606111056703555,0.9186351706036745,5679,121,2.1306568057756645,97,1.708047191406938,0,12066,201609,2016-09-01,5.787875820193909
12067 Oder-Spree,13362,724,5.4183505463254,259,1.9383325849423738,5.9330143540669855,7065,373,5.279547062986554,136,1.9249823071479122,5.7407407407407405,12067,201609,2016-09-01,5.4183505463254
12068 Ostprignitz-Ruppin,7681,270,3.5151672959250098,185,2.4085405546152843,6.952965235173824,4291,164,3.821952924726171,108,2.5168958284782104,8.417508417508417,12068,201609,2016-09-01,3.5151672959250098
12069 Potsdam-Mittelmark,10747,762,7.090350795570857,166,1.5446171024471946,6.827309236947791,6196,461,7.440284054228535,96,1.5493867010974822,6.700167504187605,12069,201609,2016-09-01,7.090350795570857
12070 Prignitz,7064,492,6.9648924122310305,69,0.9767836919592299,0.3552397868561279,4021,256,6.366575478736633,40,0.9947774185525988,0.3367003367003367,12070,201609,2016-09-01,6.9648924122310305
12071 Spree-Neiße,7961,238,2.989574174098731,21,0.26378595653812337,34.43037974683544,4877,93,1.906909985646914,12,0.24605290137379537,37.5,12071,201609,2016-09-01,2.989574174098731
12072 Teltow-Fläming,9663,873,9.034461347407637,273,2.8252095622477493,1.7994858611825193,5349,247,4.617685548700692,139,2.5986165638437093,0.7712082262210797,12072,201609,2016-09-01,9.034461347407637
12073 Uckermark,14864,615,4.13751345532831,119,0.8005920344456404,3.54796320630749,8145,344,4.223449969306323,64,0.7857581338244322,2.6252983293556085,12073,201609,2016-09-01,4.13751345532831
